Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-03-02 01:15:54+00:00,protegemos  la salud de las comunidades vulnerables migrantes y de acogida las personas afiliadas al regimen subsidiado podran acceder a medicamentos e insumos medicos gracias al convenio de la secretaria de salud y el programa comunidades saludables de usaidcolombia httpstcok9quupquuo,alcaldiacucuta,alcaldia de cucuta,"cucuta, colombia",es,protegemos la salud de las comunidades vulnerables migrantes y de acogida las personas afiliadas al regimen subsidiado podran acceder a medicamentos e insumos medicos gracias al convenio de la secretaria de salud y el programa comunidades saludables de usaidcolombia
2023-06-25 20:48:48+00:00,deniseramosm lumendoz issstemx drpedrozenteno no es increible asi ha sido siempre pero pocos se animan a sacarlo a la luz en guerrero los hospitales que iba a inaugurar el presidente o el gobernador los equipaban y en cuanto se retiraba los desmontaban y ahi quedaban los hospitales echandose a perder o sin equipos,gomez0608,pastor,unknow,es,deniseramosm lumendoz issstemx drpedrozenteno no es increible asi ha sido siempre pero pocos se animan a sacarlo a la luz en guerrero los hospitales que iba a inaugurar el presidente o el gobernador los equipada y en cuanto se retiraba los desmontable y ahi quedaban los hospitales echándose a perder o sin equipos
2023-05-01 19:14:30+00:00,juanburgos no pues que a toda madre el imss bienestar,valentino992451,valentino corleone,unknow,es,juanburgos no pues que a toda madre el imss bienestar
2023-04-27 18:00:34+00:00,tuimss zoerobledo buenos dias me podrian volver a marcar al numero 6181712865 por favor,guev9957_renato,renato guevara,unknow,es,tuimss zoerobledo buenos dias me podrian volver a marcar al numero por favor
2023-05-02 02:48:25+00:00,soycomunicoiogo claramente es el imss bienestar de tepic,valeva22,eva valencia,planeta hala,es,soycomunicoiogo claramente es el imss bienestar de topic
2023-05-04 18:10:35+00:00,"hernangomezb issstemx te quiero ver a ti y a tus seres queridos sin seguro privado y atendiendose en el imss o issste

ya estamos hasta la madre de paleros hocicones",leonardogarzar6,leonardo garza rodriguez,unknow,es,hernangomezb issstemx te quiero ver a ti y a tus seres queridos sin seguro privado y atendiendo en el imss o issste ya estamos hasta la madre de paletos pociones
2023-03-02 19:09:46+00:00,las mujeres son prioridad para nuestro estado por ello la secretaria de gobernacion sistema estatal dif y secretaria de salud trabajan en sinergia para realizar la campana viernes de las mujeres para mejorar el bienestar de las familias poblanas httpstcorvgsg3rq0c,romantica_th,romantica 90.7 fm tehuacan,"tehuacan, puebla",es,las mujeres son prioridad para nuestro estado por ello la secretaria de gobernación sistema estatal dif y secretaria de salud trabajan en sinergia para realizar la campana viernes de las mujeres para mejorar el bienestar de las familias pobladas
2023-05-10 02:30:00+00:00,"lasnoticias  derechohabientes de la clinica 16 del imss en torreon mostraron su inconformidad al tener que esperar hasta cuatro horas de pie para recibir atencion medica
httpstco2su7u0jabi",nmaslaguna,n+ laguna,"torreon, coahuila de zaragoza",es,lasnoticias derechohabientes de la clinica del imss en torreón mostraron su inconformidad al tener que esperar hasta cuatro horas de pie para recibir atención medica
2023-04-28 18:23:41+00:00,hebalperes espartaco0130 tuimss zoerobledo fgrmexico lopezobrador que se investigue,amlois1,lasuegra llego,unknow,es,hebalperes tuimss zoerobledo fgrmexico lopezobrador que se investigue
2023-05-02 13:08:00+00:00,"la secretaria de saludhidalgo  cuenta con 418 clubs del embarazo
httpstcongzbrwmatb httpstcotdyypcqg46",castillolyly,sin filtro,"hidalgo, mexico",es,la secretaria de saludhidalgo cuenta con clubs del embarazo httpstcongzbrwmatb
2023-06-16 02:00:32+00:00,efectivamente en casi todos los hospitales y clinicas del tuimss y del issstemx no hay aire acondicionado y lo grave es que son muchos pacientes esperando horas para pasar a consulta y en espacios reducidos y sin ventilacion,ruth_rodriguezp,ruth rodriguez,unknow,es,efectivamente en casi todos los hospitales y clinicas del tuimss y del issstemx no hay aire acondicionado y lo grave es que son muchos pacientes esperando horas para pasar a consulta y en espacios reducidos y sin ventilación
2023-04-27 21:39:34+00:00,"pensionados jubilados y derechohabientes convocamos a un paro nacional para exigir lo que a derecho nos corresponde

el imss necesita mejorar sus servicios
no mas ordenas de recursos
auditorias a zoe robledo",lgdt46,ciudadano mx,cd mx,es,pensionados jubilados y derechohabientes convocamos a un paro nacional para exigir lo que a derecho nos corresponde el imss necesita mejorar sus servicios no mas ordenas de recursos auditoria a zoe robado
2023-05-01 00:35:58+00:00,cumple nino internado en la unidad de cuidados paliativos del imss su sueno de conocer al futbolista henry martin httpstco4a0kjoppq2,cosmeasich,cosme vazquez,"tuxtla gutierrez, chiapas",es,cumple nino internado en la unidad de cuidados paliativos del imss su sueno de conocer al futbolista henry martin
2023-05-11 04:03:20+00:00,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss somos diferentes httpstcop2llhg2jgm,ps_sergiobecker,sergio_becker,"tierra de enmedio, mexico",es,guacamayanleaks imssbienestar ricardomonreala zoerobledo tuimss somos diferentes
2023-05-25 23:52:25+00:00,tengo mucha curiosidad de saber si el vato con el que una vez sali y me confeso que solo iba a checar entrada y salida en su chamba del imss esta aqui pidiendo un aumento de sueldo ,sandiiani,la corriente ,cdmx,es,tengo mucha curiosidad de saber si el vato con el que una vez sali y me confeso que solo iba a checar entrada y salida en su chamba del imss esta aqui pidiendo un aumento de sueldo
2023-06-08 23:40:40+00:00,dicen que de todas formas personal del imss terminaba falseando ese documento para pagar lo minimo ,fheralonso,fernando alonso,"aguascalientes, mexico",es,dicen que de todas formas personal del imss terminaba falseando ese documento para pagar lo minimo
2023-05-14 23:23:32+00:00,vozdeunchilango tuimss zoerobledo pus se dio un festin,zar613,javier fco sanchez,desde oaxaca la bella,es,vozdeunchilango tuimss zoerobledo pus se dio un festin
2023-05-29 16:47:01+00:00,mariodico50 esta hablando de la pension de 65 y mas impulsada por este gobierno que el pan y pri rechazaron mas no se refiere a la que dan en el imss o isste hasta en eso son tontos,edgarma77295526,edgar martinez,unknow,es,esta hablando de la pension de y mas impulsada por este gobierno que el pan y pri rechazaron mas no se refiere a la que dan en el imss o isste hasta en eso son tontos
2023-04-29 06:31:23+00:00,loultimo  en una sesion a la que solamente asisten legisladores del bloque encabezado por morena el senadomexicano aprueba la reforma que desaparece el insabimx y pasa sus funciones al imssbienestar la envia a promulgacion httpstcor267ie8bxh,pajaropolitico,animal politico,mexico,es,ultimo en una sesion a la que solamente asisten legisladores del bloque encabezado por morena el senadomexicano aprueba la reforma que desaparece el insabimx y pasa sus funciones al imssbienestar la envia a promulgación
2023-06-15 06:45:10+00:00,mariodico50 tuimss imssbienestar zoerobledo jajajaja como dijo un ciego quiero verrrrrr y tu no quieres vergototas o vergotitas,stevemoantipan,steve mooreyourfather,"huejotzingo, puebla",es,tuimss imssbienestar zoerobledo jajajaja como dijo un ciego quiero verrrrrr y tu no quieres vergototas o vergotitas
2023-06-15 22:01:24+00:00,"relevante  casi 50 en la cuenca del papaloapan y en el tuimss de cosamaloapan veracruz no sirven los aires acondicionados 

aqui estan los enfermos zoerobledo que se van a morir si no es por su enfermedad por el calor acusan familiares ssaludmx httpstcoi6qjempttf",robertohdz,roberto polo,unknow,es,relevante casi en la cuenca del papaloapan y en el tuimss de cosamaloapan veracruz no sirven los aires acondicionados aqui estan los enfermos zoerobledo que se van a morir si no es por su enfermedad por el calor acusan familiares ssaludmx
2023-06-25 23:27:34+00:00,rogerscrovscky alainwho paezalex86 d4v1dsegovia tuimss gnmexico es una pregunta no una acusacion,enkiduygilga,patricio estrella,unknow,es,rogerscrovscky alainwho tuimss mexico es una pregunta no una acusación
2023-05-25 17:30:05+00:00,tuimss espero hagan algo de verdad ya que es agresivo  prepotente y si le preguntas algo no ayuda solo se enoja y te ignora,osvaldo87290639,osvaldo orozco,unknow,es,tuimss espero hagan algo de verdad ya que es agresivo prepotente y si le preguntas algo no ayuda solo se enoja y te ignora
2023-05-19 04:47:15+00:00,vctor941597361 en el imss ,archyflores,julio lopez,tehuacan,es,en el imss
2023-05-27 16:33:13+00:00,"a todo el personal medico jubilado se les invita a participar en la convocatoria nacional 2023 del tuimss para formar parte de los servicios imssbienestar en los hospitales de felipe carrillo puerto chetumal y tulum

unidosparatransformar httpstcoffan8xb6qk",gobquintanaroo,gobierno quintana roo,"quintana roo, mexico",es,a todo el personal medico jubilado se les invita a participar en la convocatoria nacional del tuimss para formar parte de los servicios imssbienestar en los hospitales de felipe carrillos puerto chetumal y tuum unidosparatransformar
2023-05-30 19:12:02+00:00,fernandeznorona zoerobledo tuimss yo he ido a consulta al imss y no es obligatorio los que aun lo portan son los que padecieron la enfermedad yo perdieron a un ser querido aun es panico,jdedios24273573,jdedios,unknow,es,fernandeznorona zoerobledo tuimss yo he ido a consulta al imss y no es obligatorio los que aun lo portan son los que padecieron la enfermedad yo perdieron a un ser querido aun es panico
2023-06-09 13:14:05+00:00,tatclouthier fraude millonario del issstemx en los 90s el equipo legal de drpedrozenteno hace practicas dilatorias para no pagar sentencia firme emitida desde 2021 buscamos una voz que nos ayude a hacer justicia actualmente hay resolucion de scjn y aun asi se niegan a cumplir,azulisimo1973,hector garcia,duranyork,es,tatclouthier fraude millonario del issstemx en los el equipo legal de drpedrozenteno hace practicas dilatorias para no pagar sentencia firme emitida desde buscamos una voz que nos ayude a hacer justicia actualmente hay resolución de scan y aun asi se niegan a cumplir
2023-06-20 23:08:06+00:00,jenarovillamil ni siquiera hay que darle importancia ya todos sabemos que recibe chayote anteriormente sexenio de pena triangulaban recursos del conacyt y de issste tiendas para desviarlo a sus cuentas empresas fachada para despistar al enemigo no le hagan fama a este haragan,familiahdz2,familiahdz,meshiko-tenochtitlan,es,jenarovillamil ni siquiera hay que darle importancia ya todos sabemos que recibe coyote anteriormente selenio de pena triangulaban recursos del contact y de issste tiendas para desviarlo a sus cuentas empresas fachada para despistar al enemigo no le hagan fama a este haragán
2023-06-23 21:03:53+00:00,tuimss ophcourse tambien que los invite a hacerse un analisis del antigeno prostatico especifico son hombres aunque no quieran,_jgomez,alejandro gomez,"huixquilucan, mexico",es,tuimss ophcourse tambien que los invite a hacerse un analisis del antígeno prostético especifico son hombres aunque no quieran
2023-06-02 06:29:26+00:00,latinusus lopezobrador  5 anos con el mismo discurso mentiroso practicamente su gobierno esta en la parte final insanbi o imss bienestar el nombre que le ponga un fracaso mas de su ineptitud e incapacidad para gobernar,ronzoncarlos,carlos ronzon,veracruz ,es,latinusus lopezobrador anos con el mismo discurso mentiroso practicamente su gobierno esta en la parte final insano o imss bienestar el nombre que le ponga un fracaso mas de su ineptitud e incapacidad para gobernar
2023-06-07 20:38:15+00:00,el bloque de contencion en el senadomexicano presentamos ante la scjn dos acciones de inconstitucionalidad mas contra la ley general en materia de humanidades ciencias tecnologias e innovacion y de la ley de issste en materia de vivienda httpstco0qlo2exyrq,senadopri,senado pri,mexico,es,el bloque de contención en el senadomexicano presentamos ante la scan dos acciones de constitucionalidad mas contra la ley general en materia de humanidades ciencias tecnologias e innovación y de la ley de issste en materia de vivienda
2023-02-23 07:07:30+00:00,secretaria de salud lleva brigada a la poblacion de las juntas en manzanillo httpstcoa1evqyqnfs,manzanillotv,manzanillo.tv,manzanillo colima,es,secretaria de salud lleva brigada a la población de las juntas en manzanilla
2023-05-11 18:13:48+00:00,participaron miembros de la mesa municipal de lloro liderada por el alcalde moises cordoba ramos icbf nueva eps comfachoco eps salud protegida ips ips erchichijay lideres de asilloro representantes de la poblacion civil y la secretaria de salud departamental ,gobchoco,gobernacion del choco,quibdo - choco (colombia),es,participaron miembros de la mesa municipal de lloro liderada por el alcalde moises corona ramos iba nueva es comfachoco es salud protegida is is erchichijay lideres de casillero representantes de la población civil y la secretaria de salud departamental
2023-06-07 23:20:17+00:00,luisaalcalde tuimss excelente las politicas de empleo en el pais a pesar de pasar por una pandemia del aumento el salario minimo nos decian era muy malo para la economia y a pesar de las trabas de un pequeno grupo que siempre la hace de jamon a todo lo que hace y propone este gobierno de la 4t,jj_gines,jjgines,edomex,es,luisaalcalde tuimss excelente las politicas de empleo en el pais a pesar de pasar por una pandemia del aumento el salario minimo nos decian era muy malo para la economia y a pesar de las trabas de un pequeno grupo que siempre la hace de jamon a todo lo que hace y propone este gobierno de la
2023-05-25 01:36:11+00:00,tribunavigila imsspue marioriestra noticiastribuna codigorojopue alebautribuna marilolipellon giselatribuna lilianatribuna irmatribuna erickbecerra1 leonardotorixa yassgv12 porque construyen puras porquerias esos ingeniebrios no saben nada,cokiss09,cokis,unknow,es,tribunavigila imsspue marioriestra noticiastribuna codigorojopue alebautribuna marilolipellon giselatribuna lilianatribuna irmatribuna leonardotorixa porque construyen puras porquerias esos ingenieros no saben nada
2023-05-16 03:37:10+00:00,vozdeunchilango tuimss jajajajaja no puedo con la cara del tal ricardo  pone una cara de extremo entusiasmo,ernesto_rincon,ernesto rincon,worldwide  ,es,vozdeunchilango tuimss jajajaja no puedo con la cara del tal ricardo pone una cara de extremo entusiasmo
2023-06-02 00:55:24+00:00,tuimss me pueden decir con quien puedo hablar  soy de michoacan y realice un escrito donde le solicito al juridico me permita la ley de la voluntad anticipada hace mas de un mes y no hay respuesta por favor me quiero ir con una muerte y no intentar ya suicidarme ayuda,teresaechevar16,teresa echevarria,unknow,es,tuimss me pueden decir con quien puedo hablar soy de machacan y realice un escrito donde le solicito al jurídico me permita la ley de la voluntad anticipada hace mas de un mes y no hay respuesta por favor me quiero ir con una muerte y no intentar ya suicidarme ayuda
2023-05-06 22:01:34+00:00,ya no sabemos a quien acudir quien nos pueda apoyar en especial en fin de semana tuimss zoerobledo,ailyn_rm,ailyn rios,unknow,es,ya no sabemos a quien acudir quien nos pueda apoyar en especial en fin de semana tuimss zoerobledo
2023-06-06 23:31:45+00:00,hectorrossete con los antiguos ex presidentes ni eso los adultos mayores tenian que conformarse con su pension del imss o del issste es mas decian que prometer pension a adultos mayores seria llevar a mexico a la quiebra,victorh95960159,arquimedes,unknow,es,hectorrossete con los antiguos ex presidentes ni eso los adultos mayores tenian que conformarse con su pension del imss o del issste es mas decian que prometer pension a adultos mayores seria llevar a mexico a la quiebra
2023-06-09 07:07:23+00:00,"carlosloret latinusus  no pudo ni con el imss

tremendo pedazo de imbecil

nadie lo sigue ni en su camara

cero liderazgo",oxforcillo,ox,unknow,es,carlosloret latinusus no pudo ni con el imss tremendo pedazo de imbecil nadie lo sigue ni en su camara cero liderazgo
2023-06-16 11:43:49+00:00,ricardobsalinas el dinero sale de lo que se ahorran en medicinas que no hay en el imss en falta de mantenimiento de carreteras metro vias ferreas en los fideicomisos cancelados en las becas conacyt en las guarderias cerradas en no apoyar a los agricultores deportistas cientificos etc,mondesgomez,mondes gomez,unknow,es,ricardobsalinas el dinero sale de lo que se ahorran en medicinas que no hay en el imss en falta de mantenimiento de carreteras metro vias férreas en los fideicomisos cancelados en las becas contact en las guarderías cerradas en no apoyar a los agricultores deportistas cientificos etc
2023-05-27 04:44:13+00:00,extrano la umf 73 pero el issste tambien me a gustado porque es como una tranquilidad solo guiri guiri ver series leer tranqui ,dulcemendez88,dulcelandia,unknow,es,extrano la um pero el issste tambien me a gustado porque es como una tranquilidad solo huir huir ver series leer tranqui
2023-05-04 03:40:10+00:00,"resalta el gobierno registros de empleados ante el imss

httpstcot40qfhwxka",elvigia,periodico el vigia,ensenada,es,resalta el gobierno registros de empleados ante el imss
2023-06-20 17:51:25+00:00,alfonsodurazo lopezobrador tuimss cuales proyectos si ya se va alv no mamen ko digas sandeces el anciano solo llego a saquear a mexico,alejandrogilme5,mexi can't,mexico,es,alfonsodurazo lopezobrador tuimss cuales proyectos si ya se va al no mamen ko digas sandeces el anciano solo llego a saquear a mexico
2023-06-18 17:53:11+00:00,soypepecruz gracias dr pepe cruz por su excelente trabajo al frente de la secretaria de salud de chiapas ,jimenez_caliz,martha jimenez caliz,unknow,es,soypepecruz gracias dr pepe cruz por su excelente trabajo al frente de la secretaria de salud de chispas
2023-05-24 23:59:38+00:00,despues de que en mexico se confirmaron 7 millones 587 mil 643 casos totales de covid19 tuimss se encuentra brindando atencion a pacientes post covid que presentan secuelas a nivel pulmonar neurologico musculo esqueletico cardiovascular o psicologico httpstcolwd8trpm11,alternativagdm,alternativatlx,"tlaxcala, mexico",es,despues de que en mexico se confirmaron millones mil casos totales de tuimss se encuentra brindando atención a pacientes post comida que presentan secuelas a nivel pulmonar neurologico musculo esquelético cardiovascular o psicologico
2023-06-11 18:57:20+00:00,"de acuerdo con datos del issste el cancer de prostata es la primera causa de enfermedad y muerte masculina
hoy se conmemora el dia mundial del cancer de prostata  con la finalidad de concientizar a la poblacion masculina acerca de la importancia de un diagnostico oportuno

enlace13saltillo efemerides cancerdeprostata salud",enlacetv13,enlace 13 saltillo,saltillo ,es,de acuerdo con datos del issste el cancer de prostata es la primera causa de enfermedad y muerte masculina hoy se conmemora el dia mundial del cancer de prostata con la finalidad de concientizar a la población masculina acerca de la importancia de un diagnostico oportuno efemerides cancerdeprostata salud
2023-04-28 23:13:08+00:00,landocort3zjuan eruvielavila epn alejandradmv prinacional insabimx aifaaero el insabi pasa al imssbienestar el aifa al ejercito y tu a chatm ,carlos_aranda17,carlos aranda,cdmx - ciudad de barcelona.,es,eruvielavila en alejandradmv prinacional insabimx alfarero el insano pasa al imssbienestar el alfa al ejercito y tu a chat
2023-05-28 04:04:14+00:00,cuando se rebastecera de medicamentos a los imss y a los hospitales generales la poblacion es quienes llevamos medicamentos porque continuamente nos lo solicitan porque no tienen lo mas basico carmenliliacrv lopezobrador mebrard,angelesvallejo_,angeles vallejo,unknow,es,cuando se reabastecer de medicamentos a los imss y a los hospitales generales la población es quienes llevamos medicamentos porque continuamente nos lo solicitan porque no tienen lo mas basico carmenliliacrv lopezobrador gerard
2023-02-01 18:34:00+00:00,la opcionsecretaria de salud si da resultados positivos httpstcoqqrv0x5jjq,eslavacortes,sergio cortes eslava,unknow,es,la opcionsecretaria de salud si da resultados positivos
2023-05-18 18:30:00+00:00,"conoces los beneficios de cotizar ante el imss
atencion medica sin restricciones pension infonavit incapacidades y afore contactanos whatsapp 5529287029 httpstcodfk6f3blmf
imss infonavit incapacidades afore atencionmedica pension guarderias httpstcofxw6srpjvq",nahumsolis18,grupo ius,"ecatepec de morelos, mexico",es,conoces los beneficios de cotizar ante el imss atención medica sin restricciones pension infonavit incapacidades y adore contactarnos whatsapp imss infonavit incapacidades adore atencionmedica pension guarderías
2023-05-31 15:29:29+00:00,zoerobledo tuimss director del imss zoe robledo los jubilados y pensionado del imss le pedimos registre el regimen de jubilaciones y pensiones que esta en nuestro cct para que nos devuelvan nuestros ahorros de cesantia y vejez,hildahe02974267,hilda hernandez,unknow,es,zoerobledo tuimss director del imss zoe robado los jubilados y pensionado del imss le pedimos registre el regimen de jubilaciones y pensiones que esta en nuestro cc para que nos devuelvan nuestros ahorros de cesantía y vejez
2023-05-31 15:18:11+00:00,usuariosissste buen dia quisiera saber en donde puedo reportar que le siguen descontando del fovissstemx a un pensionado y desde diciembre el liquido su prestamo y el 2 mayo lo dieron de baja en el sistema apenas pero le sigue llegando el descuento a su pension,fanydebieber98,<< lat!n g!rl >>,hogwarts ,es,usuariosissste buen dia quisiera saber en donde puedo reportar que le siguen descontando del fovissstemx a un pensionado y desde diciembre el liquido su prestamo y el mayo lo dieron de baja en el sistema apenas pero le sigue llegando el descuento a su pension
2023-05-22 15:31:26+00:00,"en nuestro programa de radio hablemos de derechos con la participacion de la psic evangelina de la secretaria de salud de michoacan y elena vieyra educadora perinatal y doula se abordo el tema de la importancia de la salud mental de las mujeres
honestidadytrabajo httpstcoajz2rwvh1w",sipinnamich,sipinna michoacan,"morelia, michoacan de ocampo",es,en nuestro programa de radio hablemos de derechos con la participación de la psico evangeline de la secretaria de salud de machacan y elena viera educadora prenatal y doula se abordo el tema de la importancia de la salud mental de las mujeres honestidadytrabajo
2023-05-14 21:57:20+00:00,atencion medica gratuita y mas especialistas anuncia gobernador tras firmar convenio imssbienestar httpstcoqssqpehyml,rtmultimedia55,rtmultimedia,"tampico, tamaulipas",es,atención medica gratuita y mas especialistas anuncia gobernador tras firmar convenio imssbienestar httpstcoqssqpehyml
2023-05-22 16:52:31+00:00,laboralistaconf donde trabajo no nos tiene al cien cuando me accidente me dieron los dias al pagados al cien pero me pidieron que no fuera al imss argumentando que por el dolor que traia del accidente no me querian hacer formar ni esperar para sacar la incapacidad  luego se desquitaron,frutitatv,unafrutilla.,"metepec, mexico",es,laboralistaconf donde trabajo no nos tiene al cien cuando me accidente me dieron los dias al pagados al cien pero me pidieron que no fuera al imss argumentando que por el dolor que traia del accidente no me querian hacer formar ni esperar para sacar la incapacidad luego se desquitarse
2023-04-28 13:01:40+00:00,rubenrbn2021 tuimss solo llegaron a saquear,berth3lopez,francisca berthely lopez,unknow,es,tuimss solo llegaron a saquear
2023-06-13 22:50:04+00:00,tuimss buena tardes donde puedo reportar que el dia de hoy llevo 23 llamadas a la farmacia de la clinica  8 cdmx para preguntar si me medicamento ya llego y nadie contesta cabe mencionar que llevo 5 dias sin tomarlo por que no hay y aparte nadie contesta,jesusinmtz36mtz,eduardo mtz,unknow,es,tuimss buena tardes donde puedo reportar que el dia de hoy llevo llamadas a la farmacia de la clinica como para preguntar si me medicamento ya llego y nadie contesta cabe mencionar que llevo dias sin tomarlo por que no hay y aparte nadie contesta
2023-03-02 22:04:31+00:00,1la secretaria de salud ss no conto con el documento en el que dicha dependencia senalo a las farmaceuticas la cantidad fija de dosis de vacunas a adquirir,ectorjaime,dr. ector jaime,"leon, guanajuato",es,secretaria de salud ss no conto con el documento en el que dicha dependencia senado a las farmacéuticas la cantidad fija de dosis de vacunas a adquirir
2023-05-30 21:21:22+00:00,fernandeznorona zoerobledo tuimss adivina sera permanente como el covid q aun ronda por cierto ve lo q pasa en coahuila  porque asi te van a dejar cuando seas inutil,thee_co_mpany,entertainment communications retsam eht,unknow,es,fernandeznorona zoerobledo tuimss adivina sera permanente como el comida q aun ronda por cierto ve lo q pasa en coagula porque asi te van a dejar cuando seas inutil
2023-05-15 07:45:43+00:00,mreldiablo8 tuimss jajajaja,danielisaacgon7,daniel isaac ,costa rica,es,tuimss jajajaja
2023-06-24 03:54:21+00:00,"tambien se pide mejorar las condiciones de trabajo en los hospitales no hay equipos de diagnostico ni tratamiento
ahora les dicen que pertenecen a imss bienestar eso en que mejora las condiciones laborales de miles de medicos",mariaguajardo11,maria guajardo,unknow,es,tambien se pide mejorar las condiciones de trabajo en los hospitales no hay equipos de diagnostico ni tratamiento ahora les dicen que pertenecen a imss bienestar eso en que mejora las condiciones laborales de miles de medicos
2023-06-08 06:00:16+00:00,tuimss sobre todo si estas formado en la cola de la farmacia que es tan larga que sale hasta la calle y tienes que soportar el sol durante horas para que cuando sea tu turno te digan que no hay medicamentos,jessitzn,jessica,unknow,es,tuimss sobre todo si estas formado en la cola de la farmacia que es tan larga que sale hasta la calle y tienes que soportar el sol durante horas para que cuando sea tu turno te digan que no hay medicamentos
2023-06-03 00:48:22+00:00,jjdiazmachuca lopezobrador hlgatell y los serviles diputados y senadores de morena que aprobaron ese cambio ni siquiera leyeron los estupidos la reduccion de salarios al personal medico en un 50 para el imss bienestar y asi esperan dar un servicio de calidad con este gobierno es puro retroceso y destruccion,angelna03851722,angel,unknow,es,jjdiazmachuca lopezobrador hlgatell y los serviles diputados y senadores de morena que aprobaron ese cambio ni siquiera leyeron los estupidos la reducción de salarios al personal medico en un para el imss bienestar y asi esperan dar un servicio de calidad con este gobierno es puro retroceso y destrucción
2023-06-06 07:32:49+00:00,despues de ir al hospital por ataques de panico ser remitida a hospitalizacion por ideacion suicida y tener visitas de secretaria de salud para verificar que no me fuera a matar httpstcogta1anyeyq,_scaredycat1,nath,unknow,es,despues de ir al hospital por ataques de panico ser remitida a hospitalización por idearon suicida y tener visitas de secretaria de salud para verificar que no me fuera a matar
2023-06-21 11:48:03+00:00,glodejo07 un imssbienestar para mas gente y menos medicamentos,manuel_diaz_81,manuel diaz,"sinaloa, mexico",es,un imssbienestar para mas gente y menos medicamentos
2023-04-27 22:13:00+00:00,julioastillero el imss destinara recursos para atender a los que no pagan cuotas y si dejamos de pagar todos  total la salud es un copromiso legal en la constitucion debe ser gratis y de calidad segun la ley,ar2rototo,arturo,"mexico, cordoba veracruz ",es,julioastillero el imss destinada recursos para atender a los que no pagan cuotas y si dejamos de pagar todos total la salud es un compromiso legal en la constitución debe ser gratis y de calidad segun la ley
2023-06-13 17:55:39+00:00,ildefonsoisidro lopezobrador hace tres anos nos dijo que de no cumplir el abasto de medicamentos y dar servicios medicos dejaria de llamarse andres manuel vuelve a prometer lo mismo que no cumplio ya reculo con el insabi por que fue su mayor fracaso usando el imss hoy dia que nombre tiene presimiente,neo_jlrp,j luis rojas,"monterrey, nuevo leon",es,ildefonsoisidro lopezobrador hace tres anos nos dijo que de no cumplir el abasto de medicamentos y dar servicios medicos dejaria de llamarse andres manuel vuelve a prometer lo mismo que no cumplio ya recelo con el insano por que fue su mayor fracaso usando el imss hoy dia que nombre tiene presidente
2023-06-26 18:51:16+00:00,"salvadorzamoraz buenos dias sr presidente disculpe para cuando esta planeado poner una clinica del imss aqui en lomas del mirador
gracias por su atencion",gerardodantetr1,gerardo dante trevino villa,unknow,es,salvadorzamoraz buenos dias sr presidente disculpe para cuando esta planeado poner una clinica del imss aqui en lomas del mirador gracias por su atención
2023-04-03 00:22:21+00:00,"ongs exigen a la secretaria de salud de la cdmx frenar persecucion a los centros de ayuda a la mujer

httpstco0808xxibuu",peskadoryosoy,pescadoryosoy !vivacristorey y lavirgendguadalupe!,"toluca, mexico",es,ones exigen a la secretaria de salud de la como frenar persecución a los centros de ayuda a la mujer
2023-05-02 01:48:04+00:00,morfolegs arouetv citlahm muy sencillo el propio director del imss senalo las cifras de recetas no surtidas muy por encima de las recetas no surtidas en 2018 esa declaracion lo corrobora,miguelsal79,miguel salvador,unknow,es,morfolegs arouetv citlahm muy sencillo el propio director del imss senado las cifras de recetas no surtidas muy por encima de las recetas no surtidas en esa declaración lo corrobora
2023-05-02 16:46:43+00:00,juanburgos pero por que debe tener a su hijo en el imss si tiene los recursos para ir a un hospital privado es lo que todos hacemos si puedes pagar algo mejor lo haces ,r9landgrave,raul landgrave,mexico,es,juanburgos pero por que debe tener a su hijo en el imss si tiene los recursos para ir a un hospital privado es lo que todos hacemos si puedes pagar algo mejor lo haces
2023-06-19 19:29:35+00:00,"zoerobledo tuimss tuimsscoah imsschihuahua
nuestro padre murio por negligencias en el imss en delicias chih se niegan a cumplir la sentencia juicio 1551904019 y pagar la indemnizacion a sus hijos nos dicen que si nos va bien nos la pagan en 3 anos justiciainhumanos",rosairenevalen2,rosa irene valenzuela,unknow,es,zoerobledo tuimss tuimsscoah imsschihuahua nuestro padre murio por negligencias en el imss en delicias chip se niegan a cumplir la sentencia juicio y pagar la indemnización a sus hijos nos dicen que si nos va bien nos la pagan en anos justiciainhumanos
2023-06-10 07:25:27+00:00,claudioalcaraz lastima de servicios tanto el imss como el issste tienen los mejores medicos pero en si los estudios o te los haces particular o no te los haces mi hijo tiene discapacidad auditiva y los estudios se los hice por fuera y se los lleve al issste,marthiuxmtzr, martha #j6861 ,chetumal.q.roo ,es,claudioalcaraz lastima de servicios tanto el imss como el issste tienen los mejores medicos pero en si los estudios o te los haces particular o no te los haces mi hijo tiene discapacidad auditiva y los estudios se los hice por fuera y se los lleve al issste
2023-05-09 00:55:38+00:00,yucatan  de acuerdo con el ultimo informe de la secretaria de salud yucatan ssy en las ultimas dos semanas se tuvo un promedio de 20 contagios diarios httpstco4csb4bdu1d,cambio22info,cambio 22,"cancun, quintana roo, mexico",es,acatan de acuerdo con el ultimo informe de la secretaria de salud acatan soy en las ultimas dos semanas se tuvo un promedio de contagios diarios
