Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-05-24 20:39:57+00:00,"reafirma issste compromiso de prevenir discriminacion por orientacion sexual
organiza platica de sensibilizacion contra homofobia lesbofobia bifobia y transfobia participan 470 personas presencial y virtual para fomentar la cultura de respeto a derechos humanos e inclusion httpstco5e4zmgzsk6",jo_lu2002,jose luis perez r.,unknow,es,reafirma issste compromiso de prevenir discriminación por orientación sexual organiza platica de sensibilización contra homofobia lesbofobia fobia y transforma participan personas presencial y virtual para fomentar la cultura de respeto a derechos humanos e inclusión
2023-05-02 17:04:54+00:00,"soycomunicoiogo mi sobrino en gdl  tiene que pagar sus dialisis porque en el 
imss solo tienen las maquinas pero no los liquidos especiales de medicamento para poder
limpiarle la sangre
asi que de nada sirve hospitales sin medicinas",_amor_es,@amor es... (r),"california, usa",es,soycomunicoiogo mi sobrino en gol tiene que pagar sus dialisis porque en el imss solo tienen las maquinas pero no los liquidos especiales de medicamento para poder limpiarle la sangre asi que de nada sirve hospitales sin medicinas
2023-05-26 19:07:08+00:00,junta para hablar del imss  bienestar,twitero_rayado,[b]ellez[o] de (c)antin[o],"apodaca, nuevo leon",es,junta para hablar del imss bienestar
2023-03-11 14:31:04+00:00,"comodoro

jornada de electrocardiogramas 

este sabado 11 de marzo de 14 a 18 ja se realizara una nueva jornada de electrocardiogramas en las instalaciones de la secretaria de salud ubicada en sarmiento 680
los mismos son sin orden medica y con o sin obra social

elcronistacr httpstcovpu8kt3mdl",crcronista,el cronista cr,unknow,es,comodoro jornada de electrocardiograma este sabado de marzo de a ja se realizara una nueva jornada de electrocardiograma en las instalaciones de la secretaria de salud ubicada en sargento los mismos son sin orden medica y con o sin obra social elcronistacr
2023-06-03 15:31:59+00:00,oswaldoriosm issstemx quadratinslp asi es en noruega no se asusten,pacheco78vn,victor pacheco,unknow,es,oswaldoriosm issstemx quadratinslp asi es en noruega no se asusten
2023-06-09 23:42:36+00:00,lubvelazquez tuimss estara bien lubanimo,mauriciodelaga1,mauricio de la garza,unknow,es,lubvelazquez tuimss estara bien lubanimo
2023-06-05 16:09:09+00:00,cuanto mas puedes tardar en la valoracion de enfermedades respiratorias o area covid 2 horas parada y contando usuariosissste,rockmabel,mabel  ,mexico  ,es,cuanto mas puedes tardar en la valoración de enfermedades respiratorias o area comida horas parada y contando usuariosissste
2023-04-27 16:12:25+00:00,mapaito intentar directamente con secretaria de salud del huila y la oficina de asuntos sociales de la gobernacion,prestemeplata,david,"neiva, colombia",es,papaito intentar directamente con secretaria de salud del huida y la oficina de asuntos sociales de la gobernación
2023-06-26 03:03:49+00:00,mariodico50 tuimss porque la enorme mayoria de la sintomatologia presentada requiere solo visitar al medico familiar el dr simi y la mayoria de los medicos privados no tienen hospitales la gente no es tonta zoquete,jkjenny,jenny lopezlov,unknow,es,tuimss porque la enorme mayoria de la sintomatología presentada requiere solo visitar al medico familiar el dr simio y la mayoria de los medicos privados no tienen hospitales la gente no es tonta zoquete
2023-04-27 05:35:15+00:00,mentiras y mas mentiras si no hay buena atencion ahora en el imss menos agregando  a 60 millones de personas,monivoly,moni mejia," queretaro, mexico ",es,mentiras y mas mentiras si no hay buena atención ahora en el imss menos agregando a millones de personas
2023-05-02 07:24:12+00:00,manzo1g juanburgos creo que nadie lo habia notado ni se trataba de eso el tweet  fuera de coto si dan ganas de cambiar de clinica al imss de tepic,ferdiesza,ferdin@ndo,"22.155178,-100.948362",es,juanburgos creo que nadie lo habia notado ni se trataba de eso el tweet fuera de coto si dan ganas de cambiar de clinica al imss de topic
2023-05-12 15:18:09+00:00,alerta yolandaosunah  quitaron sellos d clausura y siguen construyendo edificio d 3 niveles d oficinas sin estacionamientos en p llergo usuarios buscaran estacionar en l ilusiones con regcivil capufe tuimss  trib agr procdeftrab colegios o paz ya no cabemos httpstcordcqbfk8hf,jaguarin66,landy,"tabasco, mexico",es,alerta yolandaosunah quitaron sellos d clausura y siguen construyendo edificio d niveles d oficinas sin estacionamientos en p llego usuarios buscaran estacionar en l ilusiones con recivir cafe tuimss tribu ar procdeftrab colegios o paz ya no cabemos
2023-06-21 00:32:35+00:00,tuimss paulinposada jajaja no nos balconees porfa,vikurlim,vkl,"cajeme, sonora",es,tuimss paulinposada jajaja no nos balcones porfa
2023-05-05 17:58:52+00:00,kittycorrea87 imssdigital tuimss por telefono nos dijeron que esta en mantenimiento y asi estara todo el fin de semana ,yesi0203,yesi,unknow,es,imssdigital tuimss por telefono nos dijeron que esta en mantenimiento y asi estara todo el fin de semana
2023-05-13 14:31:14+00:00,cuantos habran matado  en el imss o issste por intubarlos ,palapo2019,palapo,unknow,es,cuantos habran matado en el imss o issste por intubarlo
2023-05-26 20:10:21+00:00,zoerobledo urge apoyo en el hospital del imss de navojoa sonora moscos en todas las areas httpstcovcmwyclboi,mb0260lu,mary,unknow,es,zoerobledo urge apoyo en el hospital del imss de navaja sonora moscas en todas las areas httpstcovcmwyclboi
2023-05-19 21:42:30+00:00,tuimss zoerobledo ya se los hice llegar por dm y no me contestan ni me atienden les envie mas videos,alejand81274911,alejandra aguila,unknow,es,tuimss zoerobledo ya se los hice llegar por de y no me contestan ni me atienden les envie mas videos
2023-03-05 19:40:51+00:00,quinterocalle actualizacion  la secretaria de salud logro convencer a mamas de hospitalizar a los ninos uno en unidad intermedia de belen y otro en el hicm dx asociado de neumonia las madres se hospitalizan con los ninos,johnson43246457,johnson miranda,unknow,es,quinterocalle actualización la secretaria de salud logro convencer a mamas de hospitalizar a los ninos uno en unidad intermedia de beben y otro en el hice de asociado de neumonia las madres se hospitalizar con los ninos
2023-06-10 15:27:33+00:00,qtf nos puedes apoyar con difusion desde el 2003 ganamos un juicio vs issstemx es tiempo que no nos pagan el director no nos recibe y su equipo legal no hace caso a la scjn que les ordeno cubrir la sentencia no dice la 4t que es diferente a los de antes azulisimo1973,omargarciadgo,omar garcia santana,"durango, mexico",es,atf nos puedes apoyar con difusión desde el ganamos un juicio vs issstemx es tiempo que no nos pagan el director no nos recibe y su equipo legal no hace caso a la scan que les ordeno cubrir la sentencia no dice la que es diferente a los de antes
2023-05-21 04:09:00+00:00,local falta de mantenimiento en clinica 25 del imss es evidenciada por inundacion en sotano durante tormenta atencion no fue suspendida registrategratis httpstcoxcxnalwnkg,elnortelocal,elnortelocal,"monterrey, nuevo leon",es,local falta de mantenimiento en clinica del imss es evidencia por inundación en sotano durante tormenta atención no fue suspendida registrategratis httpstcoxcxnalwnkg
2023-06-07 23:25:01+00:00,imssdigital clinica 14 del  imss de corregidora qro,canon_1969,roberto m,"monterrey , mexico",es,imssdigital clinica del imss de corregidor oro
2023-04-23 17:32:03+00:00,"fpcomunica 

               para la agenda

este lunes 24 de abril la secretaria de salud de la fuerzadelpueblo ofrecera una rueda de prensa

lugar casa del pueblo johnny ventura benito moncion 253 gascue

 hora 1100 am",fpcomunica,@fuerza del pueblo (fp),republica dominicana,es,comunica para la agenda este lunes de abril la secretaria de salud de la fuerzadelpueblo ofrecer una rueda de prensa lugar casa del pueblo johnny ventura benito mencionó gaste hora am
2023-06-17 04:57:41+00:00,itsdanihu demilich123 jpablolemac reporteindigo los venden hasta en similares y en el imss hasta  los regalanno veo lo complicado ,zivadav80,ziva david,unknow,es,itsdanihu jpablolemac reporteindigo los venden hasta en similares y en el imss hasta los regalando veo lo complicado
2023-05-20 20:13:37+00:00,sjrochin clouthiermanuel si no estoy en un error eso ya ocurrio con las delegaciones del imss en marzo 2021 ahora son organos administrativos descentralizados del imss alguien que me oriente,alejand80245820,amor_bonito,"zapopan, jalisco",es,sjrochin clouthiermanuel si no estoy en un error eso ya ocurrio con las delegaciones del imss en marzo ahora son organos administrativos descentralizados del imss alguien que me oriente
2023-06-05 18:17:11+00:00, por el caso guarderiaabc en 2020 se detuvo a sergio antonio salazar y carla rochin nieto director de prestaciones economicas y sociales y coordinadora nacional de guarderias respectivamente imss httpstcohn4jkakt2x,jornadaoriente,la jornada oriente,"puebla, mexico",es,por el caso guarderiaabc en se detuvo a sergio antonio salazar y carla rockin nieto director de prestaciones económicas y sociales y coordinadora nacional de guarderías respectivamente imss
2023-04-29 14:40:21+00:00,buscan que secretaria de salud en cdmx otorgue toallas sanitarias gratis a mujeres presas httpstcoia7jidegqp via eluniversal,johanisss,johana robles,ciudad de mexico,es,buscan que secretaria de salud en como otorgue toallas sanitarias gratis a mujeres presas via universal
2023-05-15 18:10:03+00:00,la bienvenida a tuimss solo para darse de alta httpstcoapcdnybu8r,king_coach,r e y,monterrey #cpf,es,la bienvenida a tuimss solo para darse de alta
2023-05-03 17:45:17+00:00,"moverseesvivir rescobaroficial tuimss el hambre y la enfermedad hacen reaccionar
tabamos mal acostumbrados con medicinas vacunas y comedores comunitarios",pidalpatricia,patricia pidal,cdmx,es,moverseesvivir rescobaroficial tuimss el hambre y la enfermedad hacen reaccionar tapamos mal acostumbrados con medicinas vacunas y comedores comunitarios
2023-06-24 21:08:45+00:00,princessprian en el imss 189 guadalajara no sirve el elevador asi sube la gente con silla de ruedas tenemos que ayudar si no nos ayudamos como amlo chinga tu madre y me vale si me cancelan la cuenta,luisman49299104,luis manuel sanchez,unknow,es,princessprian en el imss guadalajara no sirve el elevador asi sube la gente con silla de ruedas tenemos que ayudar si no nos ayudamos como malo chinga tu madre y me vale si me cancelan la cuenta
2023-04-27 11:10:05+00:00,"donvocero en realidad imss bienestar ya existia creo 
inicio en 1979 como imss coplamar ha ido cambiando como imss prospera  imss oportunidadesimss solidaridad etc cada sexenio cambia de nombre
recibia ppto del ramo 19 y del ramo 12 lo preocupante es que no le den mas ppto",jopachecoa,octavio pacheco,"zapopan, jalisco",es,donvocero en realidad imss bienestar ya existia creo inicio en como imss calamar ha ido cambiando como imss prospera imss oportunidadesimss solidaridad etc cada selenio cambia de nombre recibia puto del ramo y del ramo lo preocupante es que no le den mas puto
2023-04-27 18:49:37+00:00,tuimss me pueden apoyar con el numero de telefono de conmutador de la taod de la umf 40 de la cdmx ya que en control central del hgz 24 la taod no atiende el telefono y las asistentes medicas dicen no les corresponde decir si hay o no agenda abierta en endocrinologia urge,ppluis_solano,pepe solano,unknow,es,tuimss me pueden apoyar con el numero de telefono de conmutador de la tao de la um de la como ya que en control central del haz la tao no atiende el telefono y las asistentes medicas dicen no les corresponde decir si hay o no agenda abierta en endocrinología urge
2023-04-26 21:30:00+00:00,ladymariell fgcabezadevaca insabimx se veia venir o tienen ni la menor idea de la salud en mexicoel imss esta sobrepasadolacantidad de pacientes va a sobrepasar los recursos tanto humanos como financierosel imss es y ha sido instrumento demagogicotodo al imsshasta que se acabe,nancynu84362533,nancy nunez,unknow,es,ladymariell fgcabezadevaca insabimx se veia venir o tienen ni la menor idea de la salud en mexico imss esta sobrepasadolacantidad de pacientes va a sobrepasar los recursos tanto humanos como financieros imss es y ha sido instrumento demagogicotodo al imsshasta que se acabe
2023-03-07 17:07:54+00:00,"la secretaria de salud bcs te comparte las ubicaciones en donde el mastografo movil estara brindando atencion del 6 al 10 de marzo en lapazbcs
 realizate la mastografia detecta a tiempo el cancerdemama nunca se es demasiado joven para prevenir
lasaludnosune httpstco8ok2sn3lix",mapymorenobcs,mapy moreno,"baja california sur, mexico",es,la secretaria de salud bus te comparte las ubicaciones en donde el autografo movil estara brindando atención del al de marzo en lapazbcs realizaste la mastografia detecta a tiempo el cancerdemama nunca se es demasiado joven para prevenir lasaludnosune
2023-04-28 16:55:57+00:00,jenarovillamil lopezobrador tuimss si sabe que el insabi lo creo su gobierno tal vez por eso es corrupto,johndoeve,jose biden,unknow,es,jenarovillamil lopezobrador tuimss si sabe que el insano lo creo su gobierno tal vez por eso es corrupto
2023-05-14 16:13:27+00:00,zoe robledo y gobernadora de quintana roo dialogan sobre implementacion del plan de salud imssbienestar httpstcog819yhfg3g,mayapolitic,maya politic sureste,unknow,es,zoe robado y gobernadora de quinta oro dialogar sobre implementación del plan de salud imssbienestar
2023-06-27 05:00:00+00:00,"genarolozano lialimon el hermano de mi cunado vih positivo recibio su tratamiento por parte del imss sin falta durante los gobiernos de calderon y epn desde que inicio este gobierno dejo de recibirlos
no es acaso importante el derecho a la salud y a la vida",alevyada,yada alev,unknow,es,genarolozano lialimon el hermano de mi cunado vih positivo recibio su tratamiento por parte del imss sin falta durante los gobiernos de caldero y en desde que inicio este gobierno dejo de recibirlos no es acaso importante el derecho a la salud y a la vida
2023-02-15 00:25:26+00:00,en esta tarde recibimos a jose francisco vega alonso supervisor estatal de vectores de secretaria de salud donde acordamos seguir trabajando de manera coordinada con la institucion que representan y asi poder atender las solicitudes que nos hace la ciudadania de fumigaciones httpstco7kbzgvj1vz,juanant07081660,istmo informativo salina cruz,"salina cruz, oaxaca",es,en esta tarde recibimos a jose francisco vega alonso supervisor estatal de vectores de secretaria de salud donde acordamos seguir trabajando de manera coordinada con la institución que representan y asi poder atender las solicitudes que nos hace la ciudadania de fumigaciones
2023-04-29 03:10:29+00:00,"jenarovillamil lopezobrador tuimss ah cabron quien invento el insabi 

pues amlo y sus secuaces vaya usted a saber cuanta lana se chingaron para ademas extinguirlo y no dejar rastro",armandogrezkas,armando grezkas,planeta tierra,es,jenarovillamil lopezobrador tuimss ah cabron quien invento el insano pues malo y sus secuaces vaya usted a saber cuanta lana se chingados para ademas extinguido y no dejar rastro
2023-06-20 16:44:17+00:00,imss bienestar para finales de este ano httpstco7vqnxlp3yx httpstcozkxoruzatz,elchileronews,la noticia picante,"delicias, chihuahua mexico ",es,imss bienestar para finales de este ano httpstcozkxoruzatz
2023-05-25 21:05:00+00:00,carlosmartinh imsspue pues claro al barrer levantaron el unico tornillo que sostenia el techo de carton que le pusieron al hospital  el que facturaron en miles de pesos,jhonnycty1,juancty,unknow,es,carlosmartinh imsspue pues claro al barrer levantaron el unico tornillo que sostenia el techo de carton que le pusieron al hospital el que fracturaron en miles de pesos
2023-06-17 01:36:46+00:00,chamuquirijillo va a ensenar la cesarea del imss ,carlosgbotello,timtere de trammpo,"mazatlan,sinaloa",es,chamuquirijillo va a ensenar la cesarea del imss
2023-03-31 18:53:40+00:00,sofialohle defensoriacol onuhumanrights carolinacorcho petrogustavo miguelangelopez mirate este caso ayudanos a visibilizarlo un medico que fue blanco de homofobia y la secretaria de salud dice que se esta escudando en su orientacion sexual para librarse del sso,missakathisia,daniela,burning a highway to hades,es,sofialohle defensoriacol onuhumanrights carolinacorcho petrogustavo miguelangelopez mirate este caso ayudanos a visibilizarlo un medico que fue blanco de homofobia y la secretaria de salud dice que se esta escudado en su orientación sexual para librarse del eso
2023-05-25 16:39:31+00:00,azucenau lopezobrador  tuimss  todos los de 4 t son unos mentirosos  no entiendo porque no aceptan sus errores y aprenden de ellos,jtroche4,j troche,unknow,es,azucenas lopezobrador tuimss todos los de t son unos mentirosos no entiendo porque no aceptan sus errores y aprenden de ellos
2023-06-09 23:44:39+00:00,teverdeconmieel turno vespertino del imss be like,_daniel4__,xcx,mex.,es,teverdeconmieel turno vespertino del imss be like
2023-04-27 21:03:17+00:00,ya pase mi semestre lt3 te amo imss,analourdesah,ana lourdes / the eras tour opening night & mx n3!,unknow,es,ya pase mi semestre te amo imss
2023-05-15 15:56:00+00:00,"reincorporan a primeros 50 medicos jubilados para dar servicio en imssbienestar

httpstcow3xi4nnydv",medicalmanik,medicalmanik,"ciudad de mexico, mexico",es,reincorporar a primeros medicos jubilados para dar servicio en imssbienestar
2023-01-08 21:32:01+00:00,"wallstreetsilv elpoderdelc actuaporlasalud alejandrocalvi8 
sbarquera 

esto lo deben ver los legisladores la secretaria de salud imss issste etc",gerpwr,"g. quiroga-goode, phd",unknow,es,wallstreetsilv elpoderdelc actuaporlasalud barquero esto lo deben ver los legisladores la secretaria de salud imss issste etc
2023-06-15 18:58:03+00:00,ricardobsalinas tuimss es un tema muy complejo si se le ayuda es humanismo pero tambien se le ayuda al gobierno para que robe mas y viendo eso el gobierno se hace pato por que sabe que hay gente que quiere ayudar,vena234,agustin_perez lopez,unknow,es,ricardobsalinas tuimss es un tema muy complejo si se le ayuda es humanismo pero tambien se le ayuda al gobierno para que robe mas y viendo eso el gobierno se hace pato por que sabe que hay gente que quiere ayudar
2023-05-06 21:40:24+00:00,la falta de medicinas no ocurre solamente en las instituciones publicas como ssa imss  issste o isstech falta tambien  en las farmacias privadas no hay no hay no hay el culpable del desabasto es quien necesita medicina psiquiatrica que tampoco hay,rolvillafuerte,juzgador,san cristobal de las casas,es,la falta de medicinas no ocurre solamente en las instituciones publicas como esa imss issste o isstech falta tambien en las farmacias privadas no hay no hay no hay el culpable del desacato es quien necesita medicina psiquiatrica que tampoco hay
2023-06-10 13:25:39+00:00,jesusrcuevas yo soy pueblo y solo veo mas violencia y menos atencion en el imss,rubenrochar1,ruben rocha r,aztlan,es,jesusrcuevas yo soy pueblo y solo veo mas violencia y menos atención en el imss
2023-05-02 02:42:09+00:00,"ayuda para localizar a los familiares de sofia belen hernandez aparicio quien esta internada en urgencias hgz 1 imss tepic nayarit

serviciosocial",trafico_zmg,traficozmguadalajara,"guadalajara, mexico",es,ayuda para localizar a los familiares de sofia beben hernández aparecio quien esta internada en urgencias haz imss topic nayarit serviciosocial
2023-05-08 15:37:56+00:00,"lopezobrador beatrizgmuller jorgegarralda zoerobledo 
seguimos solicitando su apoyo para q tuimss nos d pase de 24 hrs hoy nuevamente no los niegan desde el dia sabado no hemos visto a nuestro familiar edmundo ramirez es adulto mayor se encuentra delicado claudiashein",candi2907,candi,unknow,es,lopezobrador beatrizgmuller jorgegarralda zoerobledo seguimos solicitando su apoyo para q tuimss nos d pase de hrs hoy nuevamente no los niegan desde el dia sabado no hemos visto a nuestro familiar edmund ramirez es adulto mayor se encuentra delicado claudiashein
2023-05-24 01:50:00+00:00,"manifestando que estan cansados del maltrato  y falta de medicamento en las clinicas del issste maestros jubilados de tamaulipas amenazan con tomar la direccion de la clinica de ciudad victoria en caso de que no sean atendidas sus demandas

httpstcobmpewkhsur httpstcozyv7suenvr",primeravueltat,primera vuelta noticias,"reynosa, tamaulipas",es,manifestando que estan cansados del maltrato y falta de medicamento en las clinicas del issste maestros jubilados de tamaulipas amenazan con tomar la dirección de la clinica de ciudad victoria en caso de que no sean atendidas sus demandas httpstcobmpewkhsur
2023-05-22 02:58:16+00:00,jesusmartinmx lopezdoriga solo en mexico esperan la tragedia para medio actuar xq no  hacen absolutamente nada como en el imss hasta que va uno muriendo para darte el paracetamol,miriammarianam,mariana m.,unknow,es,jesusmartinmx lopezdoriga solo en mexico esperan la tragedia para medio actuar x no hacen absolutamente nada como en el imss hasta que va uno muriendo para darte el paracetamol
2023-05-07 12:30:08+00:00,mariacabadas hubiesen checado lo de pension por enfermedad y asi todavia contaria con imss,yadisyali,yadira yali,"tlahuac, distrito federal",es,mariacabadas hubiesen checado lo de pension por enfermedad y asi todavia contaria con imss
2023-06-15 02:49:38+00:00,"zoe robledo se destapo para la candidatura a la gubernatura de chiapas

aseguro que no dejara las cosas a medias en el imss

httpstcoaeboxt0yis",lopezdoriga,joaquin lopez-doriga,ciudad de mexico,es,zoe robado se destapo para la candidatura a la gubernatura de chispas aseguro que no dejara las cosas a medias en el imss
2023-06-26 22:33:41+00:00,o quiza deberia renunciar al imss ambas cosas me sirven,alvelaisbeltran,nurse cowboy,unknow,es,o quiza deberia renunciar al imss ambas cosas me sirven
2023-06-16 00:38:45+00:00,me cae q al imss nomas vas a q te traten mal y sean groseros contigo,venuss0223,g,unknow,es,me cae q al imss nomas vas a q te traten mal y sean groseros contigo
2023-06-16 15:26:29+00:00,oswaldoriosm lopezobrador tuimss pero que tal zoerobledo ya se ve como gobernador de chiapas,madero47_isla,the rainmaker,unknow,es,oswaldoriosm lopezobrador tuimss pero que tal zoerobledo ya se ve como gobernador de chispas
2023-05-19 04:17:42+00:00,las chivas son como cualquier hospital del tuimss quieren la mejor atencion sin recursos queremos que sean campeones sin recursos ,herreraviic,victor herrera,unknow,es,las chivas son como cualquier hospital del tuimss quieren la mejor atención sin recursos queremos que sean campeones sin recursos
2023-04-26 22:20:05+00:00,la secretaria de salud del municipio httpstcobo0dtpdxdy,portalbahiense,portal bahiense,"bahia blanca, argentina",es,la secretaria de salud del municipio
2023-06-02 20:49:35+00:00,fila del imss o del hsbc,tacodecamaron,pita,unknow,es,fila del imss o del hubo
2023-05-14 22:55:20+00:00,mreldiablo8 tuimss podra ayudarle el sindicato a no perder su trabajo pero del quemadon a nivel nacional y de que lo corran de su casa no se salva que verguenza para sus hijos,margarcinez,miss ketotifeno**,unknow,es,tuimss podra ayudarle el sindicato a no perder su trabajo pero del quemado a nivel nacional y de que lo corran de su casa no se salva que verguenza para sus hijos
2023-05-09 23:06:19+00:00,yucanuck30 ni tendremos vacunas el paxlovid imposible de conseguir porque el lote que tienen esta caduco y secretaria de salud federal no manda nuevo medicamento,vivianolala,viviana hinojosa ,unknow,es,ni tendremos vacunas el paxlovid imposible de conseguir porque el lote que tienen esta caduco y secretaria de salud federal no manda nuevo medicamento
2023-06-21 18:00:04+00:00,"tuimss imssdigital zoerobledo 
me encuentro en la clinica 199 del estado de mexico en lago de guadalupe a la cual no han podido ni atenderme desde las 7am por que el doctor falto y no dicen nada el jefe de personal no sale y me niegan la atencion",danyenr45576165,dany enriquez,unknow,es,tuimss imssdigital zoerobledo me encuentro en la clinica del estado de mexico en lago de guadalupe a la cual no han podido ni atenderme desde las por que el doctor falto y no dicen nada el jefe de personal no sale y me niegan la atención
2023-05-16 12:30:27+00:00,gonzaloamuoz1 eduardo03858668 tuimss darthchemonkle con todos los aportes que recibe el imss deberia tener para comprar medicamentos  o que hacen con esos recursos  no todo el tiempo ni todos los asociados requieren de esos servicios no es favor lo que hacen es obligacion,anapaz81337243,anapaz,unknow,es,tuimss darthchemonkle con todos los aportes que recibe el imss deberia tener para comprar medicamentos o que hacen con esos recursos no todo el tiempo ni todos los asociados requieren de esos servicios no es favor lo que hacen es obligación
2023-05-18 04:37:40+00:00,azucenau como es posible k el predidente haya dado mas valor a su tren maya k a hospitales de imssreconstruccion y para el colmo hacerlo bienestar,tita3018,tita3018,unknow,es,azucenas como es posible k el presidente haya dado mas valor a su tren maya k a hospitales de imssreconstruccion y para el colmo hacerlo bienestar
2023-04-27 20:25:08+00:00,"de verdad que nefasto degradable e ineficiente es el servicio del tuimss imssmex gobiernomx profeco 
estamosartos deberian de hacer algo no ponerse a chatear todo el dia 
de verdad",kary_w33d,kary weed,unknow,es,de verdad que nefasto agradable e ineficiente es el servicio del tuimss imssmex gobierno profeso estamosartos deberian de hacer algo no ponerse a chatear todo el dia de verdad
2023-06-17 20:46:30+00:00,rosaicela issstemx pffmx haciendamexico arturomedinap lopezobrador por un mejor issste para todos los derecohabientes,juandiazcch,juan123,"cuauhtemoc, distrito federal",es,rosaicela issstemx pfft haciendamexico arturomedinap lopezobrador por un mejor issste para todos los derecohabientes
2023-06-25 16:08:09+00:00,uncimssh nadaporencimadelaleynadaalmargendelaley que el imss registre ante la consar el plan de jubilaciones y pensiones es un derecho no es un capricho ley pareja para todos,luca91473985,lucia,"pachuca de soto, hidalgo",es,uncimssh nadaporencimadelaleynadaalmargendelaley que el imss registre ante la contar el plan de jubilaciones y pensiones es un derecho no es un capricho ley pareja para todos
2023-05-06 16:39:26+00:00,"mi estimado presidente lopezobrador deseo comunicarle que a la fecha nadie me ha apoyado solo me reciben pero no me solucionan nada en el fallecimiento de mi hermana en tuimss tuimssgto

ayuda

ccp adanaugusto yuriddhh rosariopiedraib rosaicela ceavmex cndh httpstcohcull2xnbo",neurosurgeonnn,jesus arroyo,unknow,es,mi estimado presidente lopezobrador deseo comunicarle que a la fecha nadie me ha apoyado solo me reciben pero no me solucionan nada en el fallecimiento de mi hermana en tuimss tuimssgto ayuda cc adanaugusto yuriddhh rosariopiedraib rosaicela ceavmex cada
2023-01-11 19:31:49+00:00,"almomento 
local  purisimadelrincon
purisimamx 
la secretaria de salud del estado de guanajuato ha registrado un total de 824 casos por influenza cifra que se dio durante la temporada invernal httpstcodrpv5thtev",nn_bajio,nn | nuestras noticias bajio,"leon, guanajuato.",es,momento local purisimadelrincon purisimamx la secretaria de salud del estado de guanajuato ha registrado un total de casos por influenza cifra que se dio durante la temporada invernal
2023-06-16 03:29:14+00:00, zoe robledo director del imss se destapa para buscar la gubernatura de chiapas dice que dejara el cargo cuando termine su mision esperemos su mision sea la de abastecer de medicamentos a los mexicanos porque es la peor crisis de desabasto de la historia ,kikemireles,kike mireles,"queretaro, queretaro arteaga",es,zoe robado director del imss se destapa para buscar la gubernatura de chispas dice que dejara el cargo cuando termine su mision esperemos su mision sea la de abastecer de medicamentos a los mexicanos porque es la peor crisis de desacato de la historia
2023-06-22 16:04:52+00:00,epat17 zoerobledo tuimss tuimsscdmxsur toca denunciar aunque sea por redes asi lo salen raspados,castrofer13,fernando castro,unknow,es,zoerobledo tuimss tuimsscdmxsur toca denunciar aunque sea por redes asi lo salen raspados
2023-06-13 09:33:10+00:00,"delfinagomeza zoerobledo tuimss 2 de los principales saqueadores del rey del cash
inicia la degradacion del edo de mex httpstco5lmrroq3ta",miguele26471274,miguel saes,unknow,es,delfinagomeza zoerobledo tuimss de los principales saqueadores del rey del cash inicia la degradación del edo de me
2023-06-24 05:12:14+00:00,trabajar 7 ano en la secretaria de salud me curtieron durisimo,sakny93,la flaka,"pachuca, hidalgo",es,trabajar ano en la secretaria de salud me surtieron durísimo
2023-05-29 03:27:00+00:00,"el imss otorgara a los pensionados por incapacidad permanente total y parcial con un minimo de mas del cincuenta por ciento de incapacidad un aguinaldo anual equivalente a quince dias del importe
de la pension que perciban",nanyest02,itzel estrada,cdmx,es,el imss otorgara a los pensionados por incapacidad permanente total y parcial con un minimo de mas del cincuenta por ciento de incapacidad un aguinaldo anual equivalente a quince dias del importe de la pension que perciban
2023-05-28 18:21:09+00:00,promueven sana nutricion para reducir riesgos contra la salud httpstcoh0suldod9t  issstemx drpedrozenteno,erickbecerra1,erick becerra,"puebla, mexico.",es,promueven sana nutrición para reducir riesgos contra la salud issstemx drpedrozenteno
2023-06-20 03:47:42+00:00,josesal95850897 guruza14 ruleslogi zoerobledo imss si te puedes pensionar por ambos siempre y cuando cumplas con lo solicitado por cada uno,icaza_alvarez,lizzie alvarez icaza,"mexico, d.f.",es,ruleslogi zoerobledo imss si te puedes mencionar por ambos siempre y cuando cumplas con lo solicitado por cada uno
2023-05-01 23:28:10+00:00,marianaunlmtd juanburgos parto natural si creo cesarea seria muy doloroso  pero como nacio en un hospital del boleto bienestar mejor que los de dinamarca imss tepic por eso la recuperacion tan rapida si somos primer mundo,1246860c,pardo...leon pardo,unknow,es,marianaunlmtd juanburgos parto natural si creo cesarea seria muy doloroso pero como nacio en un hospital del boleto bienestar mejor que los de dinamarca imss topic por eso la recuperación tan rapida si somos primer mundo
2023-05-16 16:28:00+00:00,"tuimss lo que no me entra en la cabeza es porque tenian contratado en un puesto asi a alguien con denuncia de corrupcion no pueden decir que no lo veian venir

red de corrupcion en el umae yucatan controlada desde cdmx denuncian trabajadores httpstcoc57v5jzj2u",vickbeckh,victor becerra,unknow,es,tuimss lo que no me entra en la cabeza es porque tenian contratado en un puesto asi a alguien con denuncia de corrupción no pueden decir que no lo veian venir red de corrupción en el uma acatan controlada desde como denuncian trabajadores
2023-05-02 02:33:11+00:00,soycomunicoiogo por el mobiliario parece del imssbienestar campus dinamarca pura austeridad republicana y pobreza franciscana,alexcorts10,don muino,unknow,es,soycomunicoiogo por el mobiliario parece del imssbienestar campus dinamarca pura austeridad republicana y pobreza franciscano
