Datetime,Content,Username,DisplayName,Location,Lang,Content_en
2023-06-02 22:07:12+00:00,hugo95240177 alesidenew prinacional agregale el imss issste el metro,espiridiaz,nestor,"coyoacan, distrito federal",es,alesidenew prinacional agregarle el imss issste el metro
2023-05-30 19:51:24+00:00," secretaria de salud trabaja en conjunto con la fundacionexito realizando jornada de informacion educacion y comunicacion estrategica iec con las beneficiarias del programa cerodesnutricion

conlasgoticascambiamosvidas 
fundacionexito  httpstcoypxd9yooym",alcvillarosario,alcaldia de villa del rosario,"villa del rosario, colombia",es,secretaria de salud trabaja en conjunto con la fundacionexito realizando jornada de información educación y comunicación estrategica dec con las beneficiaria del programa cerodesnutricion conlasgoticascambiamosvidas fundacionexito
2023-05-20 13:31:19+00:00,jacrespo1 primero deberia eliminar personas como el exdirector de segalmex el actual director de encargado de los centros para migrantes donde murieron 40 de ellos deberia correr la directora de la conade el director del imss primero los que merecen ser corridos,reynald49501750,el zopilote chacal,unknow,es,primero deberia eliminar personas como el director de segalmex el actual director de encargado de los centros para migrantes donde murieron de ellos deberia correr la directora de la conde el director del imss primero los que merecen ser corridos
2023-05-10 18:03:33+00:00,odio el imss con todas mis fuerzas,sadbuth0t,wildcard,unknow,es,odio el imss con todas mis fuerzas
2023-05-15 07:03:33+00:00,ni alcanzo cena en el comedor del imss y quieren que haga mi declaracion patrimonial ,aadrianx7,blanca evangelista,unknow,es,ni alcanzo cena en el comedor del imss y quieren que haga mi declaración patrimonial
2023-05-14 23:15:39+00:00,littlenaughtyg6 gmayazurita rosaliliatorrs zoerobledo tuimss hessigloxxi que paciencia la tuya andar explicando lo obvio a quien evidentemente no quiere entender,mentitacosmica,menta cosmica,unknow,es,gmayazurita rosaliliatorrs zoerobledo tuimss hessigloxxi que paciencia la tuya andar explicando lo obvio a quien evidentemente no quiere entender
2023-05-05 03:22:39+00:00,"hace ya mucho tiempo en tuimss 220 trabaja filiberto bueno generoso y amoroso este caballero es famoso por su armadura refleja unos rayos de luz tan brillantes que la gente jura haber visto el sol
idea de el caballero d la armadura oxidada rf
jueves nombres amigos",carmmen_rogc,cr,"mexico, mex. ",es,hace ya mucho tiempo en tuimss trabaja filiberto bueno generoso y amoroso este caballero es famoso por su armadura refleja unos rayos de luz tan brillantes que la gente jura haber visto el sol idea de el caballero d la armadura oxidada of jueves nombres amigos
2023-06-25 14:32:48+00:00,miriamcarrasco2 segnapolesdf ssccdmx estan igual o peor que los naquitos que se llevan los centros de mesa en las bodas los que se llevan los shampoos y jabones de los hoteles o los que se roban las sabanas del imss para ponerlas en sus camas bien fresas jajaja,emiliobracho12,ambroise pare,unknow,es,segnapolesdf ssccdmx estan igual o peor que los taquitos que se llevan los centros de mesa en las bodas los que se llevan los shampoo y jabones de los hoteles o los que se roban las sabanas del imss para ponerlas en sus camas bien fresas jajaja
2023-04-30 20:38:22+00:00,sandersmx hay colectivos que promueven amparos y obligan al imss a realizar las procedimientos yo surtir los medicamentos para cada caso muchos dan el apoyo sin costo,sopesas,soberbio perez,ciudad de mejico,es,sanders hay colectivos que promueven amparo y obligan al imss a realizar las procedimientos yo surtir los medicamentos para cada caso muchos dan el apoyo sin costo
2023-05-25 19:48:24+00:00,"el imss amplia vigencia de opinion de cumplimiento ahora es valida durante un plazo de 15 dias
 httpstcomqz0sboyrq diadelcontador
imss imssdigital repse construccion obras contador httpstcowgs6j9iqo5",aficasesoria,asesores en #imss #obras y #siroc en mexico,mexico df,es,el imss amplia vigencia de opinion de cumplimiento ahora es valida durante un plazo de dias diadelcontador imss imssdigital reese construcción obras contador
2023-05-14 19:53:05+00:00,mreldiablo8 tuimss no sean egoistas el subdirector se estaba sintiendo mal y la asistente fue lo unico que se le ocurrio para salvarle la vida,ener_18,rene aguilar,unknow,es,tuimss no sean egoistas el subdirector se estaba sintiendo mal y la asistente fue lo unico que se le ocurrio para salvarle la vida
2023-04-07 19:31:00+00:00,djmatus tuvo aciertos si pero el muy desgraciado supo esconder muy bien sus ladronadas si sabes como dejo la secretaria de salud en el estado de mexico en cuantos problemas y de que forma se vieron afectados los trabajadores de la misma para mi es un impresentable,rocionavas14,rona,unknow,es,djmatus tuvo aciertos si pero el muy desgraciado supo esconder muy bien sus ladronas si sabes como dejo la secretaria de salud en el estado de mexico en cuantos problemas y de que forma se vieron afectados los trabajadores de la misma para mi es un impresentable
2023-05-20 18:55:57+00:00,"ver para aprender 

la secretaria de salud llevo a cabo una nueva edicion de ver para aprender en 
 unidad sanitaria miranda norgreen

en este programa se toman mediciones y se brindan lentes gratuitos a los ninos y adolescentes del distrito httpstco1cvxefxx9m",lanusmunicipio,lanus municipio,avenida hipolito yrigoyen 3863,es,ver para aprender la secretaria de salud llevo a cabo una nueva edición de ver para aprender en unidad sanitaria miranda noreen en este programa se toman mediciones y se brindan lentes gratuitos a los ninos y adolescentes del distrito
2023-03-08 03:00:50+00:00,ya fue la secretaria de salud de seguridad y todo su combo a realizar una inspeccion al centro de reclusion o solo les interesan los waffles,iamcarloslozano,carlos lozano,"cali, colombia",es,ya fue la secretaria de salud de seguridad y todo su combo a realizar una inspección al centro de reclusión o solo les interesan los waffles
2023-06-11 05:30:01+00:00,azulisimo1973 scjn issstemx drpedrozenteno dile al  juez que  que atra vez de la comision nacional de bancaria embargue cuentas hay jurisprudencia para ejecutar fallos es laboral el juicio,tellezabogados,rafael tellez,unknow,es,scan issstemx drpedrozenteno dile al juez que que atra vez de la comision nacional de bancaria embarque cuentas hay jurisprudencia para ejecutar fallos es laboral el juicio
2023-03-19 03:06:11+00:00,"hospital movil copacmx
conoces la iniciativa emt
dra andrea mena 
centro operativo para la atencion de contingencias secretaria de salud federal copac mx en cimu2023 
emergencymedicine hospitalmovil ssf prehospitalcare httpstco7acnprma8o",smmeac,smme,ciudad de mexico ,es,hospital movil copacmx conoces la iniciativa em dra andrea mena centro operativo para la atención de contingencias secretaria de salud federal copa me en emergencymedicine hospitalmovil ssh prehospitalcare
2023-05-03 21:27:58+00:00,"laeram  realiza imss 38 trasplantes en la 8a jornada extraordinaria de continuidad de servicios de salud laeramediaticanoticias ceomarcosortiz tuimssdgo danielaarmas11 
 
 del 28 al 30 de abril tambien se efectuaron 191 mil 135 atenciones entre consultas de medicina familiar y de especialidad cirugias detecciones estudios auxiliares de diagnostico y tratamiento y trasplantes
 se logro el 125 por ciento la meta establecida por las 35 representaciones del imss en los estados y las 25 unidades medicas de alta especialidad
 
especialistas del instituto mexicano del seguro social imss realizaron 38 trasplantes durante la 8a jornada extraordinaria de continuidad de servicios de salud que se realizo del 28 al 30 de abril y que permitio efectuar 18 de estos procedimientos de rinon 10 de cornea 2 de higado y 8 de celulas troncales hematopoyeticas
 
en el periodo senalado se llevaron a cabo un total de 191 mil 135 atenciones 92 mil 346 consultas de medicina familiar y 25 mil 464 de especialidad 3 mil 29 cirugias 65 mil 655 detecciones de enfermedades prioritarias 4 mil 603 estudios auxiliares de diagnostico y tratamiento y los 38 trasplantes referidos
 
con esto fue posible lograr un 125 por ciento de la meta establecida por las 35 organos de operacion administrativa desconcentrada ooad y 25 unidades medicas de alta especialidad umae del seguro social que se habia planteado en 152 mil 939 atenciones
 
estas jornadas extraordinarias favorecen la oportunidad y acceso a la atencion de especialidades con mayor diferimiento en el segundo y tercer nivel de atencion asi como acciones preventivas y consultas de medicina familiar en el primer nivel y asi fortalecer las estrategias que garantizan el acceso a la salud de manera ordenada y segura
 
en el ooad chiapas se otorgaron 938 consultas de medicina familiar 111 exploracion de cancer de mama y 69 de cancer cervico uterino 155 chequeos prevenimss 25 mastografias 193 detecciones de hipertension arterial y 41 de diabetes mellitus ademas de 144 consultas de especialidades 25 de dermatologia 60 de oftalmologia 10 de psiquiatria 37 de traumatologia y ortopedia 37 y 12 de nefrologia
 
en jalisco se efectuaron 128 procedimientos quirurgicos de los cuales 64 fueron realizados como acciones extraordinarias para la recuperacion de servicios en consulta externa se brindaron 834 consultas medicas de las especialidades como medicina interna traumatologia cirugia general cardiologia urologia oftalmologia y nefrologia

en puebla se llevaron a cabo 12 mil 60 acciones de las cuales destacan 9 mil 244 consultas de medicina familiar 615 detecciones de diabetes mellitus 852 de hipertension arterial 276 de cancer cervico uterino 501 de cancer de mama por exploracion fisica 116 mastografias ademas de otorgar 253 esquemas de vacunacion
 
en la umae hospital de especialidades del centro medico nacional cmn la raza se realizaron 72 cirugias de cirugia general cirugia reconstructiva neurocirugia coloproctologia urologia cirugia de cabeza y cuello y angiologia en consulta externa se proporcionaron mil 52 consultas de especialidades y en auxiliares de diagnostico se efectuaron 276 estudios yo procedimientos medicina nuclear imagenologia hemodinamia marcapasos y electrofisiologia
 
en el hospital de especialidades no 2 de ciudad obregon sonora se brindaron consultas en los servicios de cardiologia traumatologia y ortopedia angiologia y otorrinolaringologia jornadas de cirugias de otorrinolaringologia traumatologia y ortopedia oftalmologia cirugia y angiologia como artroplastia total de cadera revision de cadera componentes acetabular y femoral revision de sustitucion artroplastia total de rodilla y biopsia de nariz entre otras ademas de cuatro trasplantes renales",laeramediatica,la era mediatica,mexico,es,lateral realiza imss trasplantes en la jornada extraordinaria de continuidad de servicios de salud laeramediaticanoticias ceomarcosortiz tuimssdgo del al de abril tambien se efectuaron mil atenciones entre consultas de medicina familiar y de especialidad cirugias detenciones estudios auxiliares de diagnostico y tratamiento y trasplantes se logro el por ciento la meta establecida por las representaciones del imss en los estados y las unidades medicas de alta especialidad especialistas del instituto mexicano del seguro social imss realizaron trasplantes durante la jornada extraordinaria de continuidad de servicios de salud que se realizo del al de abril y que permitio efectuar de estos procedimientos de riñon de cornea de higado y de celulas tropicales hematopoyeticas en el periodo señalado se llevaron a cabo un total de mil atenciones mil consultas de medicina familiar y mil de especialidad mil cirugias mil detenciones de enfermedades prioritarias mil estudios auxiliares de diagnostico y tratamiento y los trasplantes referidos con esto fue posible lograr un por ciento de la meta establecida por las organos de operación administrativa desconcentrado road y unidades medicas de alta especialidad uma del seguro social que se habia planteado en mil atenciones estas jornadas extraordinarias favorecen la oportunidad y acceso a la atención de especialidades con mayor diferimiento en el segundo y tercer nivel de atención asi como acciones preventivas y consultas de medicina familiar en el primer nivel y asi fortalecer las estrategias que garantizan el acceso a la salud de manera ordenada y segura en el road chispas se otorgaron consultas de medicina familiar exploración de cancer de mama y de cancer servico uterino chequeos prevenimss mastografias detenciones de hipertensión arterial y de diabetes mellizos ademas de consultas de especialidades de dermatología de oftalmología de psiquiatria de traumatología y ortopedia y de neurología en marisco se efectuaron procedimientos quirúrgicos de los cuales fueron realizados como acciones extraordinarias para la recuperación de servicios en consulta externa se brindaron consultas medicas de las especialidades como medicina interna traumatología cirugia general cardiología urología oftalmología y neurología en puebla se llevaron a cabo mil acciones de las cuales destacan mil consultas de medicina familiar detenciones de diabetes mellizos de hipertensión arterial de cancer servico uterino de cancer de mama por exploración fisica mastografias ademas de otorgar esquemas de vacunación en la uma hospital de especialidades del centro medico nacional con la raza se realizaron cirugias de cirugia general cirugia reconstructiva neurocirugía coloproctologia urología cirugia de cabeza y cuello y angiologia en consulta externa se proporcionaron mil consultas de especialidades y en auxiliares de diagnostico se efectuaron estudios yo procedimientos medicina nuclear imagenologia hemodinamia marcapasos y electrofisiologia en el hospital de especialidades no de ciudad oregon sonora se brindaron consultas en los servicios de cardiología traumatología y ortopedia angiologia y otorrinolaringologia jornadas de cirugias de otorrinolaringologia traumatología y ortopedia oftalmología cirugia y angiologia como artroplastia total de cadera revision de cadera componentes acetabular y femoral revision de sustitución artroplastia total de rodilla y biopsia de nariz entre otras ademas de cuatro trasplantes renales
2023-06-22 18:49:25+00:00,drlangosta demanda para el imss  ojala si lo hagan sus familiares ,antonietamonti4,antonieta montiel lopez,unknow,es,langosta demanda para el imss ojala si lo hagan sus familiares
2023-06-07 20:22:30+00:00,antenasanluis donde estas las revisiones del imss,gloriaa71490726,gloria aranda,unknow,es,antenasanluis donde estas las revisiones del imss
2023-06-09 19:48:48+00:00,senor presidente lopezobrador le solicitamos sea asignado el predio del issste ubicado en vertiz y obrero mundial alcaldia benito juarez para vivienda de interes social para las y los trabajadores vulnerables,eliisalazar18,elii salazar,unknow,es,senor presidente lopezobrador le solicitamos sea asignado el predio del issste ubicado en vertió y obrero mundial alcaldia benito juez para vivienda de interes social para las y los trabajadores vulnerables
2023-05-13 04:56:00+00:00,alfredoalvarezz no son todos los acoplados por que ya solo queda el imss,ogglezz,ogglez,unknow,es,alfredoalvarezz no son todos los acoplados por que ya solo queda el imss
2023-05-15 02:16:24+00:00,mreldiablo8 tuimss puras horchatas en el imss,edgar_moi,edgar moi,unknow,es,tuimss puras horchata en el imss
2023-06-16 18:48:58+00:00,"vozmichoacan gladyzbutanda tu eres la responsable como cabeza de sector cuando se te dio la encomienda era para que a marchas forzadas actualizaras el transporte publico urge y en vez de eso te andas metiendo en temas como el imss y el mercado de patzcuaro 

estan muriendo inocentes",isa_merc,isabel mercado,mexico,es,vozmichoacan gladyzbutanda tu eres la responsable como cabeza de sector cuando se te dio la encomienda era para que a marchas forzadas actualizadas el transporte publico urge y en vez de eso te andas metiendo en temas como el imss y el mercado de patzcuaro estan muriendo inocentes
2023-06-22 17:40:38+00:00,"javiera00720925 fallecen mas de 30 mexicanos en el imss por falta de medicamentos cada dia
fallecen mas de 80 mexicanos por dia en manos de la delincuencia solapada por la narcotransformacion",6364javier,javier chacon,unknow,es,fallecen mas de mexicanos en el imss por falta de medicamentos cada dia fallecen mas de mexicanos por dia en manos de la delincuencia solapada por la narcotransformacion
2023-04-16 01:15:27+00:00,"hek524  tal como muchos lo imaginamos los medicos chilangos estuvimos en uno de los peores lugares del mundo durante la pandemia 
por lo tanto olivalopeza se convierte en la peor secretaria de salud estatal solo discretamente abajito del drmuerte con ricardodgps y jalomiaz httpstco6rht8izvgv",lateslav, lateslav ,ahuehuetelandia del bienestar,es,tal como muchos lo imaginamos los medicos chilenos estuvimos en uno de los peores lugares del mundo durante la pandemia por lo tanto olivalopeza se convierte en la peor secretaria de salud estatal solo discretamente bajito del muerte con ricardodgps y jalomiaz
2023-05-18 14:31:12+00:00,"tuimss si no tiene medicamentos ni vacunas menos han de tener este tratamiento
pero que bonito es vivir en oejelandia con hospitales como los de dinamarca",beremedina,berenice,unknow,es,tuimss si no tiene medicamentos ni vacunas menos han de tener este tratamiento pero que bonito es vivir en oejelandia con hospitales como los de dinamarca
2023-06-07 19:51:33+00:00,"tuimss informo que con el modelo de imssbienestar en tlaxcala se han invertido 2458 millones de pesos en la atencion mantenimiento y rehabilitacion  en cinco hospitales una uneme y 118 unidades de salud
httpstconmqxjzkbe7",jorientetlax,la jornada tlaxcala,mexico,es,tuimss informo que con el modelo de imssbienestar en tlaxcala se han invertido millones de pesos en la atención mantenimiento y rehabilitación en cinco hospitales una unete y unidades de salud
2023-05-28 01:07:56+00:00,"denuncian anomalias en fracc residencial los laureles de la ciudad de durango

tuimss
sriagralimss tuimssdgo

httpstcowlqvqb5hxz",fernandomdas,fernando miranda,"durango, dgo.",es,denuncian anomalias en frac residencial los laureles de la ciudad de durando tuimss sriagralimss tuimssdgo
2023-06-15 01:39:00+00:00,zoe robledo director del imss levanta la mano para gobernar chiapas httpstco2vfyfvdotb,davidromerovara,david romero vara,"cancun , quintana roo",es,zoe robado director del imss levanta la mano para gobernar chispas
2023-02-12 03:55:57+00:00,ahora si va haber otorrinos y que si sepan quien es la secretaria de salud para que no se hagan pendejos los conservadores que les vale la vida de los pacientes y no mas los andaban mandando a sus consultorios particulares y cerrando las agendas,fussywhispering,norapunto  en coyoacan,"coyoacan, distrito federal",es,ahora si va haber otorrino y que si sepan quien es la secretaria de salud para que no se hagan pendejos los conservadores que les vale la vida de los pacientes y no mas los andaban mandando a sus consultorios particulares y cerrando las agendas
2023-06-06 01:46:10+00:00,cuanto mas pienso en lo que me hicieron en el imss mas cuenta me doy de lo mierda que puede llegar a ser el ser humano como hay personas asi ejerciendo,kremvelam,mj,mx,es,cuanto mas pienso en lo que me hicieron en el imss mas cuenta me doy de lo mierda que puede llegar a ser el ser humano como hay personas asi ejerciendo
2023-05-28 02:20:57+00:00,tuimss mi cita con cardiologia se ha cancelado llevo meses esperando no me dan medicamento no me dan mis resultados de la resonancia magnetica y ahora no hay cardiologo que carajos 2 anos esperando a que me den diagnostico y ustedes al parecer que me muera primero ,avrilchaire,avril iran,"solidaridad, quintana roo",es,tuimss mi cita con cardiología se ha cancelado llevo meses esperando no me dan medicamento no me dan mis resultados de la resonancia magnetica y ahora no hay cardiólogo que carajos anos esperando a que me den diagnostico y ustedes al parecer que me muera primero
2023-06-01 04:43:13+00:00,que paso amlo no que solo tienes entradas de sueldo y servicios medicos del issste   httpstcomak00fcni3,hj33jh,dj:. j:.,unknow,es,que paso malo no que solo tienes entradas de sueldo y servicios medicos del issste
2023-05-10 00:03:20+00:00,tuimss me pueden apoyar con una situacion acudi a umf me dieron incapacidad por 7 dias solicite a la asistente medico una cita para cuando se cumpliera estos dias y me dice no hay citas que me tengo que formar,tavitolira,gustavo lira avila,unknow,es,tuimss me pueden apoyar con una situación acudir a um me dieron incapacidad por dias solicite a la asistente medico una cita para cuando se cumpliera estos dias y me dice no hay citas que me tengo que formar
2023-04-08 15:00:00+00:00,"en esta temporada de cuaresma la secretaria de salud de hidalgo recomienda prevenir diarrea y colera en ninos y ninas menores de 5 anos de edad
primerotusalud
primeroelpueblo httpstcohq3ifuintd",6ixmiquilpan,jurisdiccion sanitaria no. vi ixmiquilpan,"ixmiquilpan, hidalgo",es,en esta temporada de cuaresma la secretaria de salud de hidalgo recomienda prevenir diarrea y colera en ninos y ninas menores de anos de edad primerotusalud primeroelpueblo
2023-05-09 20:17:45+00:00,"zuritacarpio rociounion ojala que la proxima vez el dr hlgatell nos informe como seran las aplicaciones de refuerzos 
ojala que mas accesibles porque por ejemplo en mi caso en naucalpan los centros de salud estan muy lejos pero si tengo cerca imss e issste",cra119,cristina rodriguez,unknow,es,zuritacarpio rociounion ojala que la proxima vez el dr hlgatell nos informe como seran las aplicaciones de refuerzos ojala que mas accesibles porque por ejemplo en mi caso en naucalpan los centros de salud estan muy lejos pero si tengo cerca imss e issste
2023-06-07 17:50:43+00:00,makugo que bueno gobernador porque aqui el imss esta incorporando medicina ancestral hueseros y demas,luism_gutierrez,luis m,unknow,es,mago que bueno gobernador porque aqui el imss esta incorporando medicina ancestral queseros y demas
2023-05-12 20:58:54+00:00,"denisedresserg si realmente quiere hacer un analisis de la pandemia presente datos duros y concretos 
la pandemia vino a desenmascarar lo que todos ya sabiamos de la corrupcion de medicamentos en el imss y la falta tanto de hospitales como de infraestructura obvio de gobiernos prianistas",alexlunatij1975,julio alejandro luna sanchez,unknow,es,denisedresserg si realmente quiere hacer un analisis de la pandemia presente datos duros y concretos la pandemia vino a desenmascarar lo que todos ya sabiamos de la corrupción de medicamentos en el imss y la falta tanto de hospitales como de infraestructura obvio de gobiernos pianistas
2023-05-19 02:39:50+00:00,caracolbga dios no quiera que pase lo mismo en la secretaria de salud de floridablanca donde la sra olga caballero tiene como 6 en su oficina cuando deberian estar en el coso municipal donde esta en total abandono que inrrespobilidad esta sra,jorgera85511997,jorge r,unknow,es,caracola dios no quiera que pase lo mismo en la secretaria de salud de floridablanca donde la sra olga caballero tiene como en su oficina cuando deberian estar en el coso municipal donde esta en total abandono que inrrespobilidad esta sra
2023-05-25 15:15:00+00:00," enterate  el tuimss explico que la filtracion de agua ocurrio debido a las labores preventivas de limpieza en las tuberias del techo ante la caida de ceniza del volcan popocatepetl

httpstcoepinenehcu",reporte_indigo,reporte indigo,cdmx / guadalajara / monterrey,es,enteraste el tuimss explico que la filtración de agua ocurrio debido a las labores preventivas de limpieza en las tuberias del techo ante la caida de ceniza del volcan popocatepetl httpstcoepinenehcu
2023-02-24 04:09:33+00:00,dravillarreal manuelbartlett gobernador mi mama le entrego personalmente en nuevo laredo documentacion del fraude de seguros de vida institucionales que se hizo durante la admon de fgcabezadevaca  en secretaria de salud mi papa fallecio de covid atendiendo pacientes covid snietocastillo lopezobrador,oerjavier,javier ordonez,"jalisco, mexico",es,dravillarreal manuelbartlett gobernador mi mama le entrego personalmente en nuevo lado documentación del fraude de seguros de vida institucionales que se hizo durante la damon de fgcabezadevaca en secretaria de salud mi papa fallecio de comida atendiendo pacientes comida snietocastillo lopezobrador
2023-04-10 19:01:30+00:00,esta manana en la secretaria de salud mental y adicciones de salta se llevo a cabo una capacitacion interna sobre recupero de costos httpstcovyhdpviqoc,smentalsalta,secretaria de salud mental y adicciones salta,unknow,es,esta manana en la secretaria de salud mental y adicciones de salta se llevo a cabo una capacitación interna sobre recupero de costos httpstcovyhdpviqoc
2023-05-19 08:43:41+00:00,epigmenioibarra una pregunta  ya nos pagas a todos los mexicanos lo que te presto el susodicho presidente del presupuesto de la nacion para que se compren medicamentos al imss e issste digo para que deje de estar de lame botas a con intereses por favor,magdabeatlic,mariamagdalenaserra,"agricola pantitlan, iztacalco",es,epigmenioibarra una pregunta ya nos pagas a todos los mexicanos lo que te presto el susodicho presidente del presupuesto de la nación para que se compren medicamentos al imss e issste digo para que deje de estar de lame botas a con intereses por favor
2023-05-05 14:54:59+00:00,"pedroferriz o que vayan a las clinicas del imss y les den cita con los nuevos especialistas 
hueseros
brujos
chamanes
herbolarios",jarturoquintan1,j. arturo quintana,unknow,es,pedroferriz o que vayan a las clinicas del imss y les den cita con los nuevos especialistas queseros brujos chamanes herbolario
2023-05-20 06:11:28+00:00,erzbethl mreldiablo8 tuimss esa es mi pregunta y que paso con el trabajo de ella,doracoronaquin1,dora corona-quintanilla,unknow,es,erzbethl tuimss esa es mi pregunta y que paso con el trabajo de ella
2023-04-28 03:10:12+00:00,los dos hospitales del imss que seran construidos con el dinero de la venta del avion presidencial contaran con 80 camas cada uno y estaran terminados antes de que termine el actual sexenio segun anuncio lopezobrador   aqui todos los detalles   httpstconboukqdzgq httpstcobb76hvinba,centrourbano,centro urbano,"cuauhtemoc, ciudad de mexico",es,los dos hospitales del imss que seran construidos con el dinero de la venta del avion presidencial contaran con camas cada uno y estaran terminados antes de que termine el actual selenio segun anuncio lopezobrador aqui todos los detalles httpstconboukqdzgq
2023-06-10 01:27:57+00:00,tuimss de acuerdo a la llamada de la senorita veronica de atencion a derechohabientes mi esposo acudio a la clinica por mi medicamento y nadie la quiso entregar a pesar de llevar el carnet y la receta vigente con el protocolo ya somos personas adultas mayores,lauragu90316199,laura guadalupe gonzalez vega,unknow,es,tuimss de acuerdo a la llamada de la senorita veronica de atención a derechohabientes mi esposo acudir a la clinica por mi medicamento y nadie la quiso entregar a pesar de llevar el carnet y la receta vigente con el protocolo ya somos personas adultas mayores
2023-06-20 17:41:19+00:00,empiezo a creer que si va a cumplir mi queridisimo presidente su promesa del mejor sistema de salud al incluirse sonora al imss les encargo devolver hospital gral a los mas necesitados ya que pasan todos los transportes publicos es su medio de transporte,maevapionera,maria eva casas,unknow,es,empiezo a creer que si va a cumplir mi queridísimo presidente su promesa del mejor sistema de salud al incluirse sonora al imss les encargo devolver hospital gral a los mas necesitados ya que pasan todos los transportes publicos es su medio de transporte
2023-06-13 02:07:15+00:00,ni en el imss hay tanta lista de espera,leslielandaa,yadi,unknow,es,ni en el imss hay tanta lista de espera
2023-05-09 02:22:12+00:00,rusozamogilny tuimss imssdigital ni lo haranahorita te mandan el mismo mensaje anterior httpstcoqkgnf3uox3,langris,nestor gmo.davila ,mexicali b.c,es,rusozamogilny tuimss imssdigital ni lo haranahorita te mandan el mismo mensaje anterior
2023-06-24 15:06:40+00:00,imssdigital buen dia llevo 48 hrs intentando dar una alta de registro patronal patronal y no me permite continuar tramite mi e firma la tramite hace 2 dias cual es el problema tuimss prodeconmexico httpstcongkxqneuwq,hugorodcor,hugo rodriguez,mexico,es,imssdigital buen dia llevo hrs intentando dar una alta de registro patronal patronal y no me permite continuar tramite mi e firma la tramite hace dias cual es el problema tuimss prodeconmexico httpstcongkxqneuwq
2023-06-05 22:35:34+00:00,tuimss  informo que entre enero y mayo la creacion de empleo en mexico ascendio a 490013 puestos de trabajo de los cuales 70 son empleos permanentes esta es la cifra mas alta para un periodo comparable desde que se tiene registro httpstcof78ptmrvsf,index_nacional,index nacional,sector exportador,es,tuimss informo que entre enero y mayo la creación de empleo en mexico ascendido a puestos de trabajo de los cuales son empleos permanentes esta es la cifra mas alta para un periodo comparable desde que se tiene registro
2023-06-17 14:25:39+00:00,tostitosmx en ninguna esa mmda tiene como 20 sellos de la secretaria de salud,tiburonmendoza,tiburonmendoza,new york ,es,tostitosmx en ninguna esa moda tiene como sellos de la secretaria de salud
2023-05-02 09:34:41+00:00,cuando desperto el imss ya no estaba alli,monterrosiana,monterroso bot,unknow,es,cuando desperto el imss ya no estaba alli
2023-05-18 15:56:33+00:00,secretaria de salud clausura clinicas tras casos y muerte de estadounidense por meningitis en tamaulipas  publimetro mexico httpstcoucwxms1bqk,infotam,informativo de tamaulipas,tamaulipas; mexico,es,secretaria de salud clausura clinicas tras casos y muerte de estadounidense por meningitis en tamaulipas publimetro mexico
2023-05-14 17:33:55+00:00,mreldiablo8 tuimss que goloso el admistrador ,mario88821370,mario,unknow,es,tuimss que goloso el admirador
2023-06-22 02:47:56+00:00,"nogales

esta tarde hay un incendio en la antigua tienda del issste ubicada en la avenida obregon casi esquina con la calle kennedy httpstcoyjuuku7upv",barron_cesar,cesar barron,"nogales, sonora",es,nogales esta tarde hay un incendio en la antigua tienda del issste ubicada en la avenida oregon casi esquina con la calle kennedy
2023-04-27 18:20:39+00:00,ayer vi una senora en el metro con un vestido y unas botas fendi que parecian muy real y su gafete del imss y yo de wow xd jsjsjsjs,vilchisssick,abigail vilchis,"naucalpan de juarez, mexico",es,ayer vi una senora en el metro con un vestido y unas botas vendi que parecian muy real y su gafete del imss y yo de wow xd jsjsjsjs
2023-06-07 17:12:47+00:00,zoerobledo tuimss ohh mira los derechohabientes disfrutan de sanitarios sin jabon sucios como tu consciencia  farmacia sin medicamentos e instalaciones hospitalarias sin mantenimiento no es aceptable no debiera ser asi quien audita la calidad de servicio del imss,susyburguete,mrs pancartas,the earth  in mx,es,zoerobledo tuimss ohh mira los derechohabientes disfrutan de sanitarios sin jabon sucios como tu consciencia farmacia sin medicamentos e instalaciones hospitalarias sin mantenimiento no es aceptable no debiera ser asi quien ayudita la calidad de servicio del imss
2023-04-11 03:29:17+00:00,inaugura secretaria de salud taller colocacion y cuidados del cateter de linea media httpstco6wxvzrbej4,gacetam,gaceta tamaulipas,"tamaulipas, mexico",es,inaugura secretaria de salud taller colocación y cuidados del cateter de linea media
2023-03-30 17:44:27+00:00,dos a ese tipo de artimanas mi subordinado no portaba licencia de conducir le pregunte porque si hasta automil tienes total que al del seguro le pido la atencion hacia la secretaria de salud y a los patrulleros detener a los senores inmediatamente los patrulleros indicaron,hugol195711,hugo alberto herrera elizarraras.,unknow,es,dos a ese tipo de artimañas mi subordinado no portaba licencia de conducir le pregunte porque si hasta automóvil tienes total que al del seguro le pido la atención hacia la secretaria de salud y a los patrulleros detener a los senores inmediatamente los patrulleros indicaron
2023-05-06 20:29:04+00:00,corazond3pollo mxzampi edelamadrid en esos 92 anos fueron creados y constituidos tanto el isste como el imss,jonas_1ara,jonas lara,mexico,es,mxzampi edelamadrid en esos anos fueron creados y constituido tanto el isste como el imss
2023-03-01 01:16:04+00:00,encabeza secretaria de salud ceremonia con medicos especialistas del hospital general de queretaro httpstcohmtlg3dwbf via informanteqro informanteqro,nora55019732,ariel aguayo el informante qro,san juan del rio,es,encabeza secretaria de salud ceremonia con medicos especialistas del hospital general de queretaro via informanteqro informanteqro
