Datetime,Content,Username,DisplayName,Location
2013-08-04 01:01:18+00:00,"Ventura Vilchis cobro estando preso como Delegado del IMSS en Zacatecas zacmx zac aguascalientes agsmx
httptco8jUTU46L1U",elcircotv,EL CIRCO,"AGUASCALIENTES, MEXICO"
2013-08-03 22:50:39+00:00,"Ventura Vilchis cobro estando preso como Delegado del IMSS en Zacatecas zacmx zac aguascalientes agsmx ags
httptcoOEWMkuzM0G",elcircotv,EL CIRCO,"AGUASCALIENTES, MEXICO"
2013-08-02 22:18:46+00:00,"Se reunen IMSS y patrones para analizar aspectos de atencion a trabajadores en Aguascalientes

Con la intencion de httptcoHhAz6wi3qQ",grupoinformador,Grupo Informador,ZACATECAS
2013-08-02 21:35:07+00:00,Se reunen IMSS y patrones para analizar aspectos de atencion a trabajadores en Aguascalientes  httptcormYKUvAq94 Mexico,grupoinformador,Grupo Informador,ZACATECAS
2013-08-02 19:15:03+00:00,Im at IMSS Unidad Medico Familiar 8 Aguascalientes AGS httptco24XMxMfLmq,hugo_dan87,Hugo Daniel-Accion Nacional.,"Aguascalientes, Mexico"
2013-07-30 01:49:31+00:00,"Mas

Aguascalientes tiene 237 mil empleos registrados ante el IMSS y 466 mil pobres

Zacatecas tiene 146 mil y 835 mil respectivamente",AlvarezMaynez,Jorge Alvarez Maynez,Mexico
2013-07-26 07:28:14+00:00,lopezdoriga Cancelan por cuarta vez una cirugia a ancianaNegligencia y nepotismo en su maxima expresion HZ2 del IMSS en Aguascalientes,AlexMontoyaL,Alex Montoya,"Victoria, Tamaulipas"
2013-07-26 07:27:22+00:00,CarlosLoret Cancelan por cuarta vez una cirugia a ancianaNegligencia y nepotismo en su maxima expresion HZ2 del IMSS en Aguascalientes,AlexMontoyaL,Alex Montoya,"Victoria, Tamaulipas"
2013-07-25 15:55:23+00:00,Arturo RAguinaga solicita 2 DonadoresSangre ctipo IMSS HGZ 2 Aguascalientes antes de las 6am COESAMEDags xfavorRT,posibledonador,Posibles Donadores,
2013-07-24 17:34:25+00:00,Exigen seriedad en atencion en el IMSS en Aguascalientes  Denuncia Ciudadana Malu Gutierrez Aguascalientes Ags httptcoEgufM7Qdnw,agsnoticiasags,Noticias Ags.,Mexico
2013-07-24 16:15:34+00:00,Exigen seriedad en atencion en el IMSS de Aguascalientes denuncia httptcoGF69zs0I6F  httptco8KVWmzkFyg LuisPizana,clabare,claudio banuelos,"Aguascalientes, Mexico"
2013-07-21 17:46:38+00:00,Reforma priista al IMSS busca privatizacion de este instituto CROM  El Clarinete  Noticias de Aguascalientes httptco2l1Cd39NdA,SepulvedaFco,Francisco Sepulveda,"Monterrey, Mexico."
2013-07-19 14:48:19+00:00,Javier de Jesus Cabral es delegado del IMSS en Zacatecas Sustituye a Ventura Vilchis involucrado en compra de tomografo en Aguascalientes,claudiag_valdes,Claudia Valdes Diaz ,"Guadalupe, Zacatecas"
2013-07-19 13:32:37+00:00,Ya atiende 26 especialidades el IMSS en sus clinicas de Aguascalientes  El Clarinete  Noticias httptcovnf6QV5DJe,AgsHoy,Aguascalientes Hoy,Aguascalientes
2013-07-18 16:39:38+00:00,Ya atiende 26 especialidades el IMSS en sus clinicas de Aguascalientes httptcon22SCdpQxy,agsnoticiasags,Noticias Ags.,Mexico
2013-07-16 14:54:05+00:00,Solo 4 de cada 10 urgencias son reales IMSS  Ultra Noticias  Aguascalientes httptcoRoZZkqh2Mc,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-07-04 14:03:19+00:00,Ofrece IMSS conferencias para prevencion de adicciones  Ultra Noticias  Aguascalientes httptcohaHvNhVtUw,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-07-02 14:19:44+00:00,Ofrece IMSS cursos de verano para ninos  Ultra Noticias  Aguascalientes httptcoOkaUEEMyr3,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-06-29 19:00:16+00:00,Lleva una semana internado en el IMSS sin atencion medica Aguascalientes Agsmx httptcobAuNYEwi0L,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2013-06-28 23:20:14+00:00,Lleva una semana internado en el IMSS sin atencion medica Aguascalientes Agsmx  httptcobAuNYEwi0L,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2013-06-28 16:05:14+00:00,Lleva una semana internado en el IMSS sin atencion medica Aguascalientes Agsmx  httptcobAuNYEwi0L,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2013-06-24 16:04:27+00:00,Im at Teatro IMSS Aguascalientes AGS httptco2sdRYNW0OG,L_Daniel_Zamora,Daniel Zamora danieru,"Aguascalientes, Mexico"
2013-06-24 14:46:46+00:00,Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptcoShgW4wDpJz,monra__,Jose Ramon Monra,
2013-06-24 14:24:25+00:00,Zacatecas tiene un semestre en el que apenas se han registrado 200 nuevos empleos ante el IMSS mientras que Aguascalientes genero 5 mil,AlvarezMaynez,Jorge Alvarez Maynez,Mexico
2013-06-21 00:29:35+00:00,Campus Aguascalientes recuerden que el dia de manana iremos a ensayar al teatro del IMSS no olviden llevar httptcoQT0ZwmtLy6,CVdeFiladelfia,Valle de Filadelfia,Mexico
2013-06-20 17:31:23+00:00,SE SOLICITAN DONADORES D CUALQTIPO D SANGRE EN AGUASCALIENTES EN LA CLINICA No 1 DEL IMSS A NOMBRE D ANTONIA RUVALCABA CAMA4055 DRAKERS46,emilianodimitri,Palermo Pizzas,"CHIAPAS , MEXICO"
2013-06-20 01:46:21+00:00,A mayo 235 mil 334 trabajadores permanentes y eventuales urbanos en Aguascalientes IMSS httptco6ulPZNg8tE,SomosLJA,LJA.MX,"Aguascalientes, MX"
2013-06-19 06:36:09+00:00,A mayo 235 mil 334 trabajadores permanentes y eventuales urbanos en Aguascalientes IMSS  La Jornada httptcokvDpxAIR3Y,33_4NEWS,334niyusuBOT,
2013-06-19 00:45:23+00:00,En mayo en Aguascalientes se registraron 235334 empleos formales en IMSS,EducacionAgs,Educacion Ags,Aguascalientes
2013-06-19 00:26:53+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico httptcovM2IMSVXEa Aguascalientes 17 Jun  El Instituto ,Noticias1ero,Noticias Primero,Mexico
2013-06-18 23:28:51+00:00,629 empleos en mayo  El mes de mayo Aguascalientes cerro con 236576 trabajadores asegurados en el IMSS en est httptcoyfgoeUYnhS,agsnoticiasags,Noticias Ags.,Mexico
2013-06-17 20:42:50+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico httptcog8dyX4O3dZ,LA_FUNCION,LA FUNCION NOTICIAS,Tampico
2013-06-17 20:42:33+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico httptcoVLQt4l3fT4,LA_FUNCION,LA FUNCION NOTICIAS,Tampico
2013-06-17 19:38:30+00:00,El IMSS en Aguascalientes instalo su 1era sala de Dia Geriatrico destinada a la atencion integral de los adultos mayores de 70 anos,noticiasmiled,SUPER STEREO MILED,"Toluca, Mexico"
2013-06-17 19:30:54+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico  Diario Provincia httptcoOVi0MKqQ1x,agsnoticiasags,Noticias Ags.,Mexico
2013-06-17 18:41:17+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico  Rotativo de Queretaro httptcoqAZFWWxzHU,agsnoticiasags,Noticias Ags.,Mexico
2013-06-17 18:13:33+00:00,El TuIMSS en Aguascalientes instalo su 1era sala de Dia Geriatrico destinada a la atencion integral de los adultos mayores de 70 anos,rumbomexico,Rumbo de Mexico,"Mexico, Distrito Federal"
2013-06-17 18:11:27+00:00,Salud El IMSS en Aguascalientes instalo su 1era sala de Dia Geriatrico destinada a la atencion integral de los adultos mayores de 70 anos,YorchNegrete,Jorge Negrete,The Matrix
2013-06-17 18:05:02+00:00,Salud El IMSS en Aguascalientes instalo su 1era sala de Dia Geriatrico destinada a la atencion integral de los adultos mayores de 70 anos,Notimex,Notimex,
2013-06-17 17:41:46+00:00,Nueva nota Instala IMSS en Aguascalientes primera sala de Dia Geriatrico httptcodqyiqXRbTg,DiarioRotativo,Rotativo de Queretaro,"20.39049,-99.961456"
2013-06-17 17:41:40+00:00,Instala IMSS en Aguascalientes primera sala de Dia Geriatrico httptco69XYGrHG58,DiarioRotativo,Rotativo de Queretaro,"20.39049,-99.961456"
2013-06-14 13:33:34+00:00,Im at IMSS Subdelegacion Estatal Norte Aguascalientes AGS httptcoYzbHYQfjV8,mr_mvaldes,Miguel Valdes,Minnesota
2013-06-06 22:04:08+00:00,IMSS realiza mas de 100 trasplantes renales en Aguascalientes desde 2011 httptcomXSv7TEWGg,SinEmbargoTR,SinEmbargoTR,
2013-06-05 20:23:33+00:00,Im at IMSS Unidad Medico Familiar 10 Aguascalientes AGS httptcouH0fJAJL4O,oscargonzalezph,Oscar E. Gonzalez,"Aguascalientes, Mexico"
2013-06-05 17:04:04+00:00,Im at IMSS Subdelegacion Estatal Norte Aguascalientes AGS httptcoG83JZAofZ7,leobrambilaa,Leonardo Brambila,CDMX
2013-06-05 01:22:54+00:00,Im at IMSS Unidad Medico Familiar 8 Aguascalientes AGS httptcoJf1Iv8Sakf,Jose_AguiTal,Jose Aguilera,Mexico-Madrid
2013-06-04 14:34:44+00:00,Sugiere IMSS asear patios para evitar propagacion de plagas  Ultra Noticias  Aguascalientes httptconIWDNQwuVp,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-29 14:36:41+00:00,Ofrece el IMSS tratamiento para controlar asma  Ultra Noticias  Aguascalientes httptco7CsrAUO0Vc,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-27 14:12:59+00:00,Facilita IMSS pago de cuotas obrero patronales  Ultra Noticias  Aguascalientes httptco0hxFSrd2yp,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-24 21:25:52+00:00,El IMSS en Aguascalientes llamo a la poblacion a consumir tres litros de agua al dia para prevenir deshidratacion o golpes de calor,greentvmx,greentv,Mexico D.F.
2013-05-24 17:46:01+00:00,Tere Gonzalez Hdez necesita DonadoresSangre A en Clinica 1 IMSS Aguascalientes Terapia Intensiva contacto almendra29 xfavorRT,posibledonador,Posibles Donadores,
2013-05-22 22:45:44+00:00,Tere Gonzalez Hdez necesita DonadoresSangre A en Clinica 1 IMSS Aguascalientes Terapia Intensiva contacto almendra29 xfavorRT p,posibledonador,Posibles Donadores,
2013-05-22 17:18:00+00:00,donaenvida Aguascalientes URGE sangre ctipo Aida Alicia Aranda Aranda IMSS 2 Ags info JuanJoHA PLS RT,housetwitoct,0cT410,Lejos muy lejos....
2013-05-22 17:14:23+00:00,Aguascalientes URGE sangre ctipo Aida Alicia Aranda Aranda IMSS 2 Ags info JuanJoHA PLS RT,donaenvida,Unete Dona en Vida,Mexico D.F
2013-05-22 14:59:28+00:00,Cerca de 30 mil usuarios del IMSS en Aguascalientes son discapacitados httptcoucTDHZZlHT,vurbana,Vision Urbana,"Aguascalientes, Mexico"
2013-05-22 14:48:41+00:00,Cerca de 30 mil usuarios del IMSS en Aguascalientes son discapacitados httptcoaCGlta4402,vurbana,Vision Urbana,"Aguascalientes, Mexico"
2013-05-22 14:43:12+00:00,Cerca de 30 mil usuarios del IMSS en Aguascalientes son discapacitados httptcoidNnYT8N8D,vurbana,Vision Urbana,"Aguascalientes, Mexico"
2013-05-22 14:40:42+00:00,Cerca de 30 mil usuarios del IMSS en Aguascalientes son discapacitados httptco3a5YLbwoeQ,vurbana,Vision Urbana,"Aguascalientes, Mexico"
2013-05-21 17:58:49+00:00,Cerca de 30 mil usuarios del IMSS en Aguascalientes son discapacitados httptcoSx1Y1YTswE,vurbana,Vision Urbana,"Aguascalientes, Mexico"
2013-05-20 15:33:19+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoiCcYhZmFG7,bacarlitos,Arandano malamen,aguascalientes
2013-05-17 16:23:17+00:00,Nueva Donadora de Aguascalientes Permite Exitosa Procuracion de 2 Rinones a Equipo Medico del IMSS en el Occidente de Jalisco,LaGrillaNetwork,La Grilla Networks,"Aguascalientes, Mexico"
2013-05-16 14:42:31+00:00,Recomienda IMSS reducir el consumo de alimentos irritantes  Ultra Noticias  Aguascalientes httptco5gSdxlm8GR,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-10 00:05:06+00:00,Tere Gonzalez Hdez necesita DonadoresSangre A en Clinica 1 IMSS Aguascalientes Terapia Intensiva contacto almendra29 xfavorRT,posibledonador,Posibles Donadores,
2013-05-09 22:32:03+00:00,RT Almendra29 Se necesita sangre A negativa para Teresa Gonzalez Hernandez terapia intensiva de la Clinica 1 IMSS Aguascalientes,dona_sangre,Dona sangre,Ciudad de Mexico
2013-05-09 18:34:06+00:00,Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptcorjTEZOxZIn,monra__,Jose Ramon Monra,
2013-05-08 23:02:06+00:00,Pronto comenzaran trabajos del tercer hospital de zona del IMSS en Aguascalientes httptcoCgZbUEtZel,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2013-05-08 23:02:06+00:00,Pronto comenzaran trabajos del tercer hospital de zona del IMSS en Aguascalientes httptcoGHdfsL1c0A,alanpporter,Alan Palafox Porter,"Aguascalientes, Mexico"
2013-05-08 13:54:53+00:00,Requiere IMSS eficientar servicios para enfrentar sus retos  Ultra Noticias  Aguascalientes httptcov0PElOQJWG,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-08 13:54:24+00:00,Requiere IMSS eficientar servicios para enfrentar sus retos  Ultra Noticias  Aguascalientes httptcoiGOOMpX4a0,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-08 13:53:55+00:00,Requiere IMSS eficientar servicios para enfrentar sus retos  Ultra Noticias  Aguascalientes httptco5NpYvY09WQ,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-05-08 04:25:05+00:00,Tere Gonzalez Hdez necesita DonadoresSangre A en Clinica 1 IMSS Aguascalientes Terapia Intensiva contacto almendra29 xfavorRT,posibledonador,Posibles Donadores,
2013-05-08 02:51:29+00:00,RT Almendra29 sangre A negativo para Teresa Gonzalez Hernandez Clinica 1 IMSS terapia Intensiva Aguascalientes,dona_sangre,Dona sangre,Ciudad de Mexico
2013-05-07 21:53:21+00:00,Pronto comenzaran trabajos del tercer hospital de zona del IMSS en Aguascalientes httptcogCE8UrWZk9,MetropolitanoAg,Metropolitano Ags,"Aguascalientes, Mexico"
2013-05-06 14:01:14+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptco4CchJQrQV6,CIBERZONE_12,Julio A.Mtz.,"AGUASCALIENTES,AGS"
2013-05-02 14:50:39+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcowuAkaQHPGL,bacarlitos,Arandano malamen,aguascalientes
2013-04-30 21:00:14+00:00,Im at IMSS Unidad Medico Familiar 7 Aguascalientes AGS httptco7ofBPWloVI,makio_x,Dante,"Aguascalientes, Mexico"
2013-04-30 00:20:29+00:00,Rechazan empresarios de Zacatecas SLP y Aguascalientes reformas a Ley del IMSS httptcoCnTcYDZO3N via sdpnoticias,Hidrocalidenses,Aguascalentenses,Promovemos tu cuenta
2013-04-28 22:08:46+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS,ElHeraldoSLP,El Heraldo SLP,"San Luis Potosi, Mexico"
2013-04-28 17:25:21+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoWZ0NW9nqsT,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 17:10:57+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcodhf3LavO2Q,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 16:50:00+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptco9ttGur7O0P,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 16:34:46+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcoYckMziHXQG,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 15:45:22+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptco5jAjgTXHA1,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 15:29:23+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcodcWBU3nogH,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 15:11:15+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,LaNotaTuristica,La Nota Turistica,Quintana Roo
2013-04-28 15:11:15+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,Inty_Munoz,Inty Munoz,Michoacan
2013-04-28 15:11:15+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,CelesteBatel,Celeste Batel,Morelia
2013-04-28 15:11:15+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,GabrielHFong,Gabriel H. Fong,"Guadalajara, Jal"
2013-04-28 15:11:14+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,Jovana_Estrella,Jovana Estrella,Quintana Roo
2013-04-28 15:11:14+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,MiWeyPorruco,Mi Wey Porruco,Pendejolandia
2013-04-28 15:11:14+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,MickyMancera,Miguel Martinez M,DF
2013-04-28 15:11:13+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,playasancarlos,Playa San Carlos,Sonora
2013-04-28 15:11:13+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,rMiguelHidalgo,Reporte MIGUEL HIDALGO,"Miguel Hidalgo, CDMX"
2013-04-28 15:11:11+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS la cual homologa los criterios pa,_Chinthia_Rov,Cinthia Rovelo,"Chiapas, Mexico"
2013-04-28 15:01:57+00:00,ContextusM Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS Cronica de Hoy,FEMARH,FEMARH,Republica Mexicana
2013-04-28 14:45:52+00:00,Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazaron la reforma a la Ley del IMSS Cronica de Hoy,ContextusM,Contextus Mexico,Mexico
2013-04-28 14:28:43+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptco3gy4w0Wxrm,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 14:17:12+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptco1R6xseprOU,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 13:25:56+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoVyB7MLaUBh,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 13:11:00+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcoESAihBtxqP,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 12:25:13+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoW5689qtToW,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 12:10:11+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptco56Qd983kfc,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 09:24:58+00:00,Industriales zacatecanos rechazan reforma al IMSS  Zacatecas Los estados de Zacatecas Aguascalientes y San Luis httptcoqeLkZpJeoX,zacatecasfresni,Noticias Zacatecas,Mexico
2013-04-28 09:24:58+00:00,Industriales zacatecanos rechazan reforma al IMSS  Zacatecas Los estados de Zacatecas Aguascalientes y San Luis httptco9g0nLAt9HK,zacatecasfresni,Noticias Zacatecas,Mexico
2013-04-28 05:15:03+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoWqp8cpaMZk,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 04:35:04+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcop4pJdI5xkp,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 03:47:34+00:00,SiNoLoViste Empresarios de Zacatecas San Luis Potosi y Aguascalientes rechazan reformas a Ley del IMSS httptcoO6KPrS1alW,informador_ECO,ECONOMIA,"Guadalajara, Jalisco"
2013-04-28 03:15:12+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoLrpmathYHn,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 02:35:04+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptco0Zv4D3g2T5,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 01:16:51+00:00,Rechazan empresarios de Zacatecas SLP y Aguascalientes reformas a Ley del IMSS httptcoIRbqpuYX4g notituit,facetacultural,Lady be,Mexico DF
2013-04-28 01:15:06+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoe58OQvevJg,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-28 00:50:56+00:00,Rechazan empresarios de Zacatecas SLP y Aguascalientes reformas a Ley del IMSS httptco6YSFOWOU7k,SN_Noticias,SN Noticias,Mexico
2013-04-28 00:39:03+00:00,Rechazan empresarios de Zacatecas SLP y Aguascalientes reformas a Ley del IMSS httptcocDEJpdsIEj via sdpnoticias,CANACINTRA_SLP,CANACINTRA SLP,"San Luis Potosi, Mexico"
2013-04-28 00:35:17+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcoCDlE7eFYdO,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 23:15:44+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes Canacintra httptcoA2rf6a6G1m,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 22:35:28+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcoPt2iV5sV0B,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 21:15:43+00:00,Empresarios conforman bloque opositor contra reforma al IMSS Zacatecas ZacMx Aguascalientes canacintramex httptco7nWrW7OW3V,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 21:02:08+00:00,Empresarios conforman bloque opositor contra reforma al IMSS JoshJasso Zacatecas ZacMx Aguascalientes Canacintra httptcoiiX3Wqla6z,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 20:35:35+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcov6g3Vtc2HP,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 19:35:43+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcox4XeW1GNkp,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 18:35:48+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS Ags httptcoYU56nYMRGe,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-27 18:25:49+00:00,Aguascalientes primer lugar regional en patrones registrados ante IMSS GobAgs Ags httptcoLj6hiyvpv5,lasnoticiasya,lasnoticiasya,"Zacatecas, Mexico"
2013-04-26 15:51:36+00:00,areriverabl que me internen en el IMSS en Aguascalientes XD,tokea,Joyita a la defensiva,SLW 
2013-04-26 13:51:14+00:00,Im at IMSS Subdelegacion Estatal Aguascalientes AGS httptcoR3sAQx9CYe,aabejandra,Nidia Diaz de Leon,
2013-04-26 01:45:34+00:00,Aguascalientes afianzandose como el PequenoGigantedeMexico durante 3 primeros meses del ano se registraron 4021 nuevos empleos ante IMSS,EducacionAgs,Educacion Ags,Aguascalientes
2013-04-25 14:31:09+00:00,donaenvida Si Alejandro Cesta Arriaga cualquier tipo sangre Clinica 1 IMSS Aguascalientes Ags,ANGYPEON,ANGY PEON,MEXICO DF
2013-04-19 18:54:27+00:00,donaenvida Aguascalientes URGE sangre A Luz teresa Gonzalez IMSS 1 Ags info coesamedags PLS RT,ickse_wicasa,Wicasa,
2013-04-19 18:51:28+00:00,donaenvida Aguascalientes URGE sangre A Luz teresa Gonzalez IMSS 1 Ags info coesamedags PLS RT RadioBI RoxGtz,gilpedroza,@Gilpedroza (r),"Aguascalientes, Mexico"
2013-04-19 18:46:06+00:00,Aguascalientes URGE sangre A Luz teresa Gonzalez IMSS 1 Ags info coesamedags PLS RT,donaenvida,Unete Dona en Vida,Mexico D.F
2013-04-18 21:17:12+00:00,SinEmbargoMX Recapturan a procesado que se fugo de una clinica del IMSS Aguascalientes 18 Abr Notimex  httptcokMGrhIYuvY,juansinpueblomx,Juan Sin Pueblo,
2013-04-18 20:42:18+00:00,Recapturan a procesado que se fugo de una clinica del IMSS httptconRMQxvrgIZ Aguascalientes 18 Abr  Policias ,Noticias1ero,Noticias Primero,Mexico
2013-04-17 19:40:28+00:00,Propuesta priista de incremento a cuotas del IMSS es recaudatoria CROM     Ultra Noticias  Aguascalientes httptcoPE6Yt691Jc,Leo_Marquez_A,leonardo marquez,
2013-04-16 21:36:46+00:00,Pide Coparmex a diputados no aprobar incremento a cuotas del IMSS  Ultra Noticias  Aguascalientes httptcouE3SGzgQaT,Leo_Marquez_A,leonardo marquez,
2013-04-16 01:29:21+00:00,Rechaza CTM posible incremento a cuotas del IMSS  Ultra Noticias  Aguascalientes httptcoZ5sw96dQnz,Vickeepers,Victor Hunt,
2013-04-15 20:28:14+00:00,Rechaza CTM posible incremento a cuotas del IMSS  Ultra Noticias  Aguascalientes httptcoT8etFxHH2M,Leo_Marquez_A,leonardo marquez,
2013-04-12 22:07:22+00:00,Se deslinda Sindicato del IMSS del mal servicio  Ultra Noticias  Aguascalientes httptcoarWBmFkIq5,Leo_Marquez_A,leonardo marquez,
2013-04-11 02:26:13+00:00,Ofrece IMSS a jovenes orientacion sexual  Ultra Noticias  Aguascalientes httptcoeKtG3ucnI1,Diana_Lomeli_,Diani,"Aguascalientes, Ags. Mex."
2013-04-10 20:49:20+00:00,La jaula de los pajaros en el teatro del IMSS  del jueves 19 al domingo 22 A las 1930pm la columna de Aguascalientes,gatouaa,gabriel ramirez,Aguascalientes
2013-04-09 22:02:17+00:00,Distribuye IMSS suero oral ante temperaturas de mas de 40 grados en Aguascalientes httptcovNFtOr5GaY,FUSEM2012,FUSEM,"Mexico, D.F."
